datetime,count
2011-07-20 11:00:00,129.80289
2011-07-20 12:00:00,155.97739
2011-07-20 13:00:00,158.01482
2011-07-20 14:00:00,149.11307
2011-07-20 15:00:00,157.1944
2011-07-20 16:00:00,258.47382
2011-07-20 17:00:00,495.5421
2011-07-20 18:00:00,489.9028
2011-07-20 19:00:00,372.6191
2011-07-20 20:00:00,281.68668
2011-07-20 21:00:00,222.99142
2011-07-20 22:00:00,168.85512
2011-07-20 23:00:00,106.76497
2011-07-21 00:00:00,42.884144
2011-07-21 01:00:00,15.728212
2011-07-21 02:00:00,7.8255644
2011-07-21 03:00:00,4.7497787
2011-07-21 04:00:00,5.5839343
2011-07-21 05:00:00,23.958628
2011-07-21 06:00:00,115.88103
2011-07-21 07:00:00,299.96
2011-07-21 08:00:00,417.72318
2011-07-21 09:00:00,176.47609
2011-07-21 10:00:00,124.239555
2011-07-21 11:00:00,131.40225
2011-07-21 12:00:00,157.11115
2011-07-21 13:00:00,155.63472
2011-07-21 14:00:00,151.10585
2011-07-21 15:00:00,153.07108
2011-07-21 16:00:00,249.98184
2011-07-21 17:00:00,444.5555
2011-07-21 18:00:00,460.86978
2011-07-21 19:00:00,344.06335
2011-07-21 20:00:00,271.73795
2011-07-21 21:00:00,205.58685
2011-07-21 22:00:00,168.23996
2011-07-21 23:00:00,115.77718
2011-07-22 00:00:00,61.36824
2011-07-22 01:00:00,26.261852
2011-07-22 02:00:00,14.622252
2011-07-22 03:00:00,6.016658
2011-07-22 04:00:00,6.9488473
2011-07-22 05:00:00,25.928976
2011-07-22 06:00:00,110.18431
2011-07-22 07:00:00,262.56747
2011-07-22 08:00:00,379.80518
2011-07-22 09:00:00,192.99748
2011-07-22 10:00:00,137.34894
2011-07-22 11:00:00,158.31688
2011-07-22 12:00:00,178.00354
2011-07-22 13:00:00,177.4683
2011-07-22 14:00:00,173.91681
2011-07-22 15:00:00,176.18369
2011-07-22 16:00:00,239.90121
2011-07-22 17:00:00,442.3491
2011-07-22 18:00:00,430.213
2011-07-22 19:00:00,341.88992
2011-07-22 20:00:00,244.08768
2011-07-22 21:00:00,198.949
2011-07-22 22:00:00,174.05556
2011-07-22 23:00:00,143.99129
2011-07-23 00:00:00,102.655975
2011-07-23 01:00:00,85.04096
2011-07-23 02:00:00,60.196293
2011-07-23 03:00:00,27.383793
2011-07-23 04:00:00,10.693646
2011-07-23 05:00:00,12.3313055
2011-07-23 06:00:00,28.677528
2011-07-23 07:00:00,73.05508
2011-07-23 08:00:00,132.08632
2011-07-23 09:00:00,195.29268
2011-07-23 10:00:00,291.21915
2011-07-23 11:00:00,308.40454
2011-07-23 12:00:00,345.01736
2011-07-23 13:00:00,308.4798
2011-07-23 14:00:00,346.22458
2011-07-23 15:00:00,307.41513
2011-07-23 16:00:00,293.10858
2011-07-23 17:00:00,283.61105
2011-07-23 18:00:00,310.79764
2011-07-23 19:00:00,316.21814
2011-07-23 20:00:00,263.10742
2011-07-23 21:00:00,226.97858
2011-07-23 22:00:00,191.29788
2011-07-23 23:00:00,151.49918
2011-07-24 00:00:00,112.728195
2011-07-24 01:00:00,96.18508
2011-07-24 02:00:00,72.28828
2011-07-24 03:00:00,31.662388
2011-07-24 04:00:00,10.826636
2011-07-24 05:00:00,11.044035
2011-07-24 06:00:00,19.92254
2011-07-24 07:00:00,61.996357
2011-07-24 08:00:00,109.64617
2011-07-24 09:00:00,179.84554
2011-07-24 10:00:00,285.5864
2011-07-24 11:00:00,326.6842
2011-07-24 12:00:00,348.42633
2011-07-24 13:00:00,356.43787
2011-07-24 14:00:00,351.73376
2011-07-24 15:00:00,347.2161
2011-07-24 16:00:00,335.84424
2011-07-24 17:00:00,322.26038
2011-07-24 18:00:00,310.3013
2011-07-24 19:00:00,295.58963
2011-07-24 20:00:00,250.28493
2011-07-24 21:00:00,196.99162
2011-07-24 22:00:00,142.32217
2011-07-24 23:00:00,96.08041
2011-07-25 00:00:00,36.637547
2011-07-25 01:00:00,15.889877
2011-07-25 02:00:00,8.215604
2011-07-25 03:00:00,4.4411125
2011-07-25 04:00:00,5.7714295
2011-07-25 05:00:00,24.348944
2011-07-25 06:00:00,110.73002
2011-07-25 07:00:00,282.30457
2011-07-25 08:00:00,373.80734
2011-07-25 09:00:00,181.18207
2011-07-25 10:00:00,116.08474
2011-07-25 11:00:00,133.41772
2011-07-25 12:00:00,163.09785
2011-07-25 13:00:00,153.07968
2011-07-25 14:00:00,141.6008
2011-07-25 15:00:00,130.65208
2011-07-25 16:00:00,227.44432
2011-07-25 17:00:00,485.40808
2011-07-25 18:00:00,459.72772
2011-07-25 19:00:00,388.5323
2011-07-25 20:00:00,263.03464
2011-07-25 21:00:00,164.63673
2011-07-25 22:00:00,120.3934
2011-07-25 23:00:00,81.27243
2011-07-26 00:00:00,36.780964
2011-07-26 01:00:00,16.952736
2011-07-26 02:00:00,8.090287
2011-07-26 03:00:00,4.624961
2011-07-26 04:00:00,5.415167
2011-07-26 05:00:00,24.35644
2011-07-26 06:00:00,115.1743
2011-07-26 07:00:00,302.52475
2011-07-26 08:00:00,416.67545
2011-07-26 09:00:00,209.01039
2011-07-26 10:00:00,125.24879
2011-07-26 11:00:00,143.10428
2011-07-26 12:00:00,176.40823
2011-07-26 13:00:00,176.37372
2011-07-26 14:00:00,161.24709
2011-07-26 15:00:00,166.61502
2011-07-26 16:00:00,277.0496
2011-07-26 17:00:00,519.93994
2011-07-26 18:00:00,523.1207
2011-07-26 19:00:00,388.6969
2011-07-26 20:00:00,286.7156
2011-07-26 21:00:00,234.79237
2011-07-26 22:00:00,168.2507
2011-07-26 23:00:00,96.400024
2011-07-27 00:00:00,41.641853
2011-07-27 01:00:00,16.762508
2011-07-27 02:00:00,6.980763
2011-07-27 03:00:00,4.805785
2011-07-27 04:00:00,5.432465
2011-07-27 05:00:00,27.171268
2011-07-27 06:00:00,120.75555
2011-07-27 07:00:00,294.57156
2011-07-27 08:00:00,412.12582
2011-07-27 09:00:00,209.71315
2011-07-27 10:00:00,124.79509
2011-07-27 11:00:00,144.7861
2011-07-27 12:00:00,179.34839
2011-07-27 13:00:00,177.65189
2011-07-27 14:00:00,163.84053
2011-07-27 15:00:00,173.22606
2011-07-27 16:00:00,291.72275
2011-07-27 17:00:00,530.57996
2011-07-27 18:00:00,541.4743
2011-07-27 19:00:00,404.61
2011-07-27 20:00:00,292.31546
2011-07-27 21:00:00,240.57207
2011-07-27 22:00:00,167.14735
2011-07-27 23:00:00,103.92251
2011-07-28 00:00:00,48.023296
2011-07-28 01:00:00,18.921762
2011-07-28 02:00:00,10.758128
2011-07-28 03:00:00,5.4066577
2011-07-28 04:00:00,6.2542934
2011-07-28 05:00:00,27.943916
2011-07-28 06:00:00,119.128876
2011-07-28 07:00:00,305.9322
2011-07-28 08:00:00,409.06158
2011-07-28 09:00:00,208.13728
2011-07-28 10:00:00,126.79399
2011-07-28 11:00:00,134.05107
2011-07-28 12:00:00,165.81505
2011-07-28 13:00:00,161.19618
2011-07-28 14:00:00,157.1769
2011-07-28 15:00:00,159.7633
2011-07-28 16:00:00,264.566
2011-07-28 17:00:00,500.29874
2011-07-28 18:00:00,483.86813
2011-07-28 19:00:00,382.48987
2011-07-28 20:00:00,279.01465
2011-07-28 21:00:00,218.28761
2011-07-28 22:00:00,162.1877
2011-07-28 23:00:00,120.7347
2011-07-29 00:00:00,57.727097
2011-07-29 01:00:00,27.371628
2011-07-29 02:00:00,14.36804
2011-07-29 03:00:00,5.689459
2011-07-29 04:00:00,6.4975743
2011-07-29 05:00:00,23.99338
2011-07-29 06:00:00,104.819176
2011-07-29 07:00:00,286.59546
2011-07-29 08:00:00,401.03442
2011-07-29 09:00:00,201.00508
2011-07-29 10:00:00,139.70786
2011-07-29 11:00:00,158.85672
2011-07-29 12:00:00,183.62444
2011-07-29 13:00:00,179.1459
2011-07-29 14:00:00,177.55411
2011-07-29 15:00:00,179.63646
2011-07-29 16:00:00,279.89673
2011-07-29 17:00:00,397.54355
2011-07-29 18:00:00,419.01218
2011-07-29 19:00:00,322.4346
2011-07-29 20:00:00,242.09958
2011-07-29 21:00:00,220.68437
2011-07-29 22:00:00,185.70874
2011-07-29 23:00:00,149.92986
2011-07-30 00:00:00,114.825386
2011-07-30 01:00:00,84.079765
2011-07-30 02:00:00,60.297897
2011-07-30 03:00:00,26.706226
2011-07-30 04:00:00,10.62735
2011-07-30 05:00:00,12.261187
2011-07-30 06:00:00,26.977987
2011-07-30 07:00:00,70.69051
2011-07-30 08:00:00,136.05974
2011-07-30 09:00:00,209.68954
2011-07-30 10:00:00,304.15897
2011-07-30 11:00:00,357.25574
2011-07-30 12:00:00,393.7373
2011-07-30 13:00:00,381.95132
2011-07-30 14:00:00,358.80817
2011-07-30 15:00:00,356.95297
2011-07-30 16:00:00,357.30508
2011-07-30 17:00:00,348.08826
2011-07-30 18:00:00,350.06018
2011-07-30 19:00:00,355.37692
2011-07-30 20:00:00,278.81537
2011-07-30 21:00:00,244.92928
2011-07-30 22:00:00,194.83766
2011-07-30 23:00:00,158.73914
2011-07-31 00:00:00,112.42648
2011-07-31 01:00:00,96.37471
2011-07-31 02:00:00,73.01469
2011-07-31 03:00:00,31.183914
2011-07-31 04:00:00,10.832292
2011-07-31 05:00:00,11.3325815
2011-07-31 06:00:00,19.702211
2011-07-31 07:00:00,63.532814
2011-07-31 08:00:00,115.77151
2011-07-31 09:00:00,185.15686
2011-07-31 10:00:00,291.444
2011-07-31 11:00:00,338.08572
2011-07-31 12:00:00,373.2976
2011-07-31 13:00:00,376.07013
2011-07-31 14:00:00,370.42554
2011-07-31 15:00:00,362.996
2011-07-31 16:00:00,354.00922
2011-07-31 17:00:00,348.14185
2011-07-31 18:00:00,322.9126
2011-07-31 19:00:00,310.93625
2011-07-31 20:00:00,258.27875
2011-07-31 21:00:00,213.04936
2011-07-31 22:00:00,151.15097
2011-07-31 23:00:00,95.063835
2011-08-20 00:00:00,91.41488
2011-08-20 01:00:00,74.50013
2011-08-20 02:00:00,59.61869
2011-08-20 03:00:00,27.404541
2011-08-20 04:00:00,6.9693675
2011-08-20 05:00:00,8.758764
2011-08-20 06:00:00,18.866575
2011-08-20 07:00:00,48.17326
2011-08-20 08:00:00,121.51959
2011-08-20 09:00:00,197.82654
2011-08-20 10:00:00,296.67136
2011-08-20 11:00:00,351.4068
2011-08-20 12:00:00,390.67773
2011-08-20 13:00:00,385.33914
2011-08-20 14:00:00,388.73386
2011-08-20 15:00:00,388.63315
2011-08-20 16:00:00,381.46045
2011-08-20 17:00:00,380.0942
2011-08-20 18:00:00,341.6309
2011-08-20 19:00:00,319.57916
2011-08-20 20:00:00,250.15196
2011-08-20 21:00:00,209.35706
2011-08-20 22:00:00,159.30884
2011-08-20 23:00:00,139.3179
2011-08-21 00:00:00,110.05232
2011-08-21 01:00:00,89.159966
2011-08-21 02:00:00,71.356255
2011-08-21 03:00:00,31.030014
2011-08-21 04:00:00,8.0323305
2011-08-21 05:00:00,7.1255226
2011-08-21 06:00:00,11.830043
2011-08-21 07:00:00,40.64924
2011-08-21 08:00:00,88.86351
2011-08-21 09:00:00,165.60693
2011-08-21 10:00:00,244.60313
2011-08-21 11:00:00,317.11093
2011-08-21 12:00:00,352.64218
2011-08-21 13:00:00,372.9813
2011-08-21 14:00:00,241.17215
2011-08-21 15:00:00,252.54494
2011-08-21 16:00:00,286.63947
2011-08-21 17:00:00,263.6702
2011-08-21 18:00:00,246.15213
2011-08-21 19:00:00,276.9234
2011-08-21 20:00:00,196.85808
2011-08-21 21:00:00,169.1588
2011-08-21 22:00:00,123.50211
2011-08-21 23:00:00,91.31772
2011-08-22 00:00:00,35.319275
2011-08-22 01:00:00,16.656967
2011-08-22 02:00:00,9.011876
2011-08-22 03:00:00,4.5497255
2011-08-22 04:00:00,5.540828
2011-08-22 05:00:00,25.418772
2011-08-22 06:00:00,107.76628
2011-08-22 07:00:00,286.30173
2011-08-22 08:00:00,381.4185
2011-08-22 09:00:00,207.14688
2011-08-22 10:00:00,125.082924
2011-08-22 11:00:00,148.26497
2011-08-22 12:00:00,183.1559
2011-08-22 13:00:00,181.89102
2011-08-22 14:00:00,174.91435
2011-08-22 15:00:00,178.34306
2011-08-22 16:00:00,295.60248
2011-08-22 17:00:00,533.56793
2011-08-22 18:00:00,522.5103
2011-08-22 19:00:00,387.62024
2011-08-22 20:00:00,276.03387
2011-08-22 21:00:00,210.60797
2011-08-22 22:00:00,135.78317
2011-08-22 23:00:00,81.90165
2011-08-23 00:00:00,34.581276
2011-08-23 01:00:00,13.752463
2011-08-23 02:00:00,6.864372
2011-08-23 03:00:00,4.1019864
2011-08-23 04:00:00,5.0378575
2011-08-23 05:00:00,24.598303
2011-08-23 06:00:00,108.56552
2011-08-23 07:00:00,295.61493
2011-08-23 08:00:00,386.614
2011-08-23 09:00:00,210.64955
2011-08-23 10:00:00,125.454895
2011-08-23 11:00:00,146.53513
2011-08-23 12:00:00,186.87823
2011-08-23 13:00:00,185.15793
2011-08-23 14:00:00,172.27858
2011-08-23 15:00:00,181.1508
2011-08-23 16:00:00,300.68704
2011-08-23 17:00:00,555.5783
2011-08-23 18:00:00,545.30963
2011-08-23 19:00:00,392.59924
2011-08-23 20:00:00,269.78186
2011-08-23 21:00:00,200.91032
2011-08-23 22:00:00,154.90617
2011-08-23 23:00:00,89.277534
2011-08-24 00:00:00,36.574104
2011-08-24 01:00:00,15.678942
2011-08-24 02:00:00,7.211047
2011-08-24 03:00:00,4.8635807
2011-08-24 04:00:00,5.190228
2011-08-24 05:00:00,24.716965
2011-08-24 06:00:00,104.451065
2011-08-24 07:00:00,307.23828
2011-08-24 08:00:00,411.564
2011-08-24 09:00:00,218.7113
2011-08-24 10:00:00,127.31772
2011-08-24 11:00:00,145.66269
2011-08-24 12:00:00,178.03384
2011-08-24 13:00:00,180.44205
2011-08-24 14:00:00,173.61113
2011-08-24 15:00:00,176.4732
2011-08-24 16:00:00,287.41245
2011-08-24 17:00:00,525.9844
2011-08-24 18:00:00,517.13165
2011-08-24 19:00:00,382.1159
2011-08-24 20:00:00,258.92926
2011-08-24 21:00:00,214.04878
2011-08-24 22:00:00,155.27394
2011-08-24 23:00:00,94.42641
2011-08-25 00:00:00,42.040424
2011-08-25 01:00:00,18.683212
2011-08-25 02:00:00,8.938689
2011-08-25 03:00:00,5.517737
2011-08-25 04:00:00,6.1856885
2011-08-25 05:00:00,25.155209
2011-08-25 06:00:00,109.79225
2011-08-25 07:00:00,282.34146
2011-08-25 08:00:00,367.76306
2011-08-25 09:00:00,212.9612
2011-08-25 10:00:00,129.85417
2011-08-25 11:00:00,83.347534
2011-08-25 12:00:00,88.63818
2011-08-25 13:00:00,135.82635
2011-08-25 14:00:00,137.06912
2011-08-25 15:00:00,152.93663
2011-08-25 16:00:00,202.42854
2011-08-25 17:00:00,319.15402
2011-08-25 18:00:00,295.69556
2011-08-25 19:00:00,265.75824
2011-08-25 20:00:00,212.35277
2011-08-25 21:00:00,182.66428
2011-08-25 22:00:00,123.33481
2011-08-25 23:00:00,97.506424
2011-08-26 00:00:00,48.27755
2011-08-26 01:00:00,20.236624
2011-08-26 02:00:00,11.209475
2011-08-26 03:00:00,5.8816185
2011-08-26 04:00:00,5.7671566
2011-08-26 05:00:00,18.582066
2011-08-26 06:00:00,89.2123
2011-08-26 07:00:00,246.42027
2011-08-26 08:00:00,372.66934
2011-08-26 09:00:00,215.01804
2011-08-26 10:00:00,151.19734
2011-08-26 11:00:00,165.58873
2011-08-26 12:00:00,208.7824
2011-08-26 13:00:00,215.42024
2011-08-26 14:00:00,186.80353
2011-08-26 15:00:00,207.78584
2011-08-26 16:00:00,311.8361
2011-08-26 17:00:00,434.11823
2011-08-26 18:00:00,397.1124
2011-08-26 19:00:00,279.35547
2011-08-26 20:00:00,224.84726
2011-08-26 21:00:00,186.75473
2011-08-26 22:00:00,159.08052
2011-08-26 23:00:00,132.81703
2011-08-27 00:00:00,106.63868
2011-08-27 01:00:00,82.06353
2011-08-27 02:00:00,59.91311
2011-08-27 03:00:00,24.373276
2011-08-27 04:00:00,9.066678
2011-08-27 05:00:00,10.470257
2011-08-27 06:00:00,18.780722
2011-08-27 07:00:00,50.8025
2011-08-27 08:00:00,113.07884
2011-08-27 09:00:00,159.66675
2011-08-27 10:00:00,227.31735
2011-08-27 11:00:00,150.19118
2011-08-27 12:00:00,191.15855
2011-08-27 13:00:00,195.05022
2011-08-27 14:00:00,139.62308
2011-08-27 15:00:00,138.81252
2011-08-27 16:00:00,156.83109
2011-08-27 17:00:00,121.71575
2011-08-28 07:00:00,36.92769
2011-08-28 08:00:00,81.02561
2011-08-28 09:00:00,171.75783
2011-08-28 10:00:00,273.68445
2011-08-28 11:00:00,349.16306
2011-08-28 12:00:00,393.16925
2011-08-28 13:00:00,397.75952
2011-08-28 14:00:00,376.10233
2011-08-28 15:00:00,375.51318
2011-08-28 16:00:00,367.26157
2011-08-28 17:00:00,384.79846
2011-08-28 18:00:00,358.07544
2011-08-28 19:00:00,300.1096
2011-08-28 20:00:00,227.26999
2011-08-28 21:00:00,186.03407
2011-08-28 22:00:00,131.77832
2011-08-28 23:00:00,80.599884
2011-08-29 00:00:00,35.085575
2011-08-29 01:00:00,15.938911
2011-08-29 02:00:00,8.125844
2011-08-29 03:00:00,5.530881
2011-08-29 04:00:00,6.003213
2011-08-29 05:00:00,24.776152
2011-08-29 06:00:00,100.52495
2011-08-29 07:00:00,275.9348
2011-08-29 08:00:00,376.8257
2011-08-29 09:00:00,203.2038
2011-08-29 10:00:00,127.88168
2011-08-29 11:00:00,148.41963
2011-08-29 12:00:00,189.4876
2011-08-29 13:00:00,183.61018
2011-08-29 14:00:00,173.24043
2011-08-29 15:00:00,181.96996
2011-08-29 16:00:00,300.44214
2011-08-29 17:00:00,536.1282
2011-08-29 18:00:00,524.65424
2011-08-29 19:00:00,394.765
2011-08-29 20:00:00,268.4895
2011-08-29 21:00:00,210.90019
2011-08-29 22:00:00,145.64319
2011-08-29 23:00:00,82.509995
2011-08-30 00:00:00,32.091404
2011-08-30 01:00:00,14.138325
2011-08-30 02:00:00,6.879033
2011-08-30 03:00:00,4.5275416
2011-08-30 04:00:00,5.437075
2011-08-30 05:00:00,24.462667
2011-08-30 06:00:00,108.67926
2011-08-30 07:00:00,305.88873
2011-08-30 08:00:00,404.8613
2011-08-30 09:00:00,211.75267
2011-08-30 10:00:00,130.95816
2011-08-30 11:00:00,149.56699
2011-08-30 12:00:00,185.22177
2011-08-30 13:00:00,186.12819
2011-08-30 14:00:00,175.39581
2011-08-30 15:00:00,182.83398
2011-08-30 16:00:00,302.37238
2011-08-30 17:00:00,548.4163
2011-08-30 18:00:00,538.043
2011-08-30 19:00:00,391.01465
2011-08-30 20:00:00,266.55112
2011-08-30 21:00:00,198.08649
2011-08-30 22:00:00,146.52583
2011-08-30 23:00:00,86.253586
2011-08-31 00:00:00,31.82579
2011-08-31 01:00:00,12.286226
2011-08-31 02:00:00,6.0500975
2011-08-31 03:00:00,4.275776
2011-08-31 04:00:00,5.2192826
2011-08-31 05:00:00,24.71333
2011-08-31 06:00:00,101.853195
2011-08-31 07:00:00,287.18903
2011-08-31 08:00:00,384.2521
2011-08-31 09:00:00,216.10138
2011-08-31 10:00:00,130.19041
2011-08-31 11:00:00,149.53397
2011-08-31 12:00:00,186.49117
2011-08-31 13:00:00,186.91327
2011-08-31 14:00:00,174.247
2011-08-31 15:00:00,180.10019
2011-08-31 16:00:00,298.5606
2011-08-31 17:00:00,545.7996
2011-08-31 18:00:00,533.6179
2011-08-31 19:00:00,382.60068
2011-08-31 20:00:00,275.89282
2011-08-31 21:00:00,215.63954
2011-08-31 22:00:00,143.04451
2011-08-31 23:00:00,83.715866
2011-09-20 00:00:00,29.331242
2011-09-20 01:00:00,9.613941
2011-09-20 02:00:00,5.336168
2011-09-20 03:00:00,4.1073895
2011-09-20 04:00:00,5.235847
2011-09-20 05:00:00,23.330414
2011-09-20 06:00:00,104.05097
2011-09-20 07:00:00,291.4606
2011-09-20 08:00:00,187.89456
2011-09-20 09:00:00,119.19684
2011-09-20 10:00:00,80.61864
2011-09-20 11:00:00,84.14685
2011-09-20 12:00:00,90.67511
2011-09-20 13:00:00,90.30408
2011-09-20 14:00:00,101.90221
2011-09-20 15:00:00,156.67252
2011-09-20 16:00:00,211.8789
2011-09-20 17:00:00,342.1294
2011-09-20 18:00:00,341.01254
2011-09-20 19:00:00,228.78658
2011-09-20 20:00:00,145.30919
2011-09-20 21:00:00,119.26976
2011-09-20 22:00:00,103.556076
2011-09-20 23:00:00,65.44686
2011-09-21 00:00:00,20.418953
2011-09-21 01:00:00,8.565483
2011-09-21 02:00:00,5.20422
2011-09-21 03:00:00,3.8108993
2011-09-21 04:00:00,4.611869
2011-09-21 05:00:00,14.448783
2011-09-21 06:00:00,79.0892
2011-09-21 07:00:00,220.33835
2011-09-21 08:00:00,322.87894
2011-09-21 09:00:00,150.21562
2011-09-21 10:00:00,79.89656
2011-09-21 11:00:00,118.0887
2011-09-21 12:00:00,154.6955
2011-09-21 13:00:00,166.4095
2011-09-21 14:00:00,154.68993
2011-09-21 15:00:00,164.0677
2011-09-21 16:00:00,275.01633
2011-09-21 17:00:00,408.02792
2011-09-21 18:00:00,274.05563
2011-09-21 19:00:00,140.41318
2011-09-21 20:00:00,77.314186
2011-09-21 21:00:00,103.40094
2011-09-21 22:00:00,93.020546
2011-09-21 23:00:00,69.9254
2011-09-22 00:00:00,25.508554
2011-09-22 01:00:00,8.984884
2011-09-22 02:00:00,6.258526
2011-09-22 03:00:00,4.207178
2011-09-22 04:00:00,5.122082
2011-09-22 05:00:00,19.784096
2011-09-22 06:00:00,81.697845
2011-09-22 07:00:00,221.42758
2011-09-22 08:00:00,298.81012
2011-09-22 09:00:00,163.5265
2011-09-22 10:00:00,105.384346
2011-09-22 11:00:00,108.413124
2011-09-22 12:00:00,135.65558
2011-09-22 13:00:00,131.45915
2011-09-22 14:00:00,128.80658
2011-09-22 15:00:00,154.28304
2011-09-22 16:00:00,271.439
2011-09-22 17:00:00,380.41306
2011-09-22 18:00:00,306.79544
2011-09-22 19:00:00,217.38959
2011-09-22 20:00:00,131.16579
2011-09-22 21:00:00,123.34542
2011-09-22 22:00:00,104.95812
2011-09-22 23:00:00,70.47653
2011-09-23 00:00:00,32.181942
2011-09-23 01:00:00,10.488866
2011-09-23 02:00:00,8.516453
2011-09-23 03:00:00,3.9996662
2011-09-23 04:00:00,3.7671585
2011-09-23 05:00:00,16.936811
2011-09-23 06:00:00,81.57526
2011-09-23 07:00:00,134.07335
2011-09-23 08:00:00,209.39719
2011-09-23 09:00:00,106.17667
2011-09-23 10:00:00,57.123558
2011-09-23 11:00:00,62.04531
2011-09-23 12:00:00,81.66434
2011-09-23 13:00:00,66.9706
2011-09-23 14:00:00,71.20443
2011-09-23 15:00:00,90.08748
2011-09-23 16:00:00,122.33711
2011-09-23 17:00:00,184.52998
2011-09-23 18:00:00,188.21442
2011-09-23 19:00:00,180.17871
2011-09-23 20:00:00,137.35237
2011-09-23 21:00:00,117.23054
2011-09-23 22:00:00,117.541466
2011-09-23 23:00:00,91.158195
2011-09-24 00:00:00,81.7953
2011-09-24 01:00:00,70.39025
2011-09-24 02:00:00,52.78436
2011-09-24 03:00:00,25.76789
2011-09-24 04:00:00,8.530638
2011-09-24 05:00:00,8.771826
2011-09-24 06:00:00,15.925953
2011-09-24 07:00:00,49.753616
2011-09-24 08:00:00,98.488434
2011-09-24 09:00:00,154.20352
2011-09-24 10:00:00,194.99358
2011-09-24 11:00:00,257.0733
2011-09-24 12:00:00,284.46338
2011-09-24 13:00:00,309.09564
2011-09-24 14:00:00,355.01245
2011-09-24 15:00:00,354.92825
2011-09-24 16:00:00,309.74188
2011-09-24 17:00:00,337.60828
2011-09-24 18:00:00,275.9401
2011-09-24 19:00:00,189.6939
2011-09-24 20:00:00,188.08968
2011-09-24 21:00:00,163.90462
2011-09-24 22:00:00,119.00722
2011-09-24 23:00:00,112.37268
2011-09-25 00:00:00,87.904366
2011-09-25 01:00:00,82.85619
2011-09-25 02:00:00,42.34796
2011-09-25 03:00:00,18.281765
2011-09-25 04:00:00,6.609166
2011-09-25 05:00:00,10.087287
2011-09-25 06:00:00,14.838792
2011-09-25 07:00:00,34.87134
2011-09-25 08:00:00,87.27478
2011-09-25 09:00:00,156.94235
2011-09-25 10:00:00,202.92609
2011-09-25 11:00:00,284.70688
2011-09-25 12:00:00,307.59033
2011-09-25 13:00:00,337.6567
2011-09-25 14:00:00,296.3407
2011-09-25 15:00:00,295.0291
2011-09-25 16:00:00,348.888
2011-09-25 17:00:00,313.67316
2011-09-25 18:00:00,284.34363
2011-09-25 19:00:00,204.78606
2011-09-25 20:00:00,179.71614
2011-09-25 21:00:00,113.07357
2011-09-25 22:00:00,110.227844
2011-09-25 23:00:00,66.060776
2011-09-26 00:00:00,18.776993
2011-09-26 01:00:00,11.135303
2011-09-26 02:00:00,6.034292
2011-09-26 03:00:00,3.4276237
2011-09-26 04:00:00,5.2643404
2011-09-26 05:00:00,21.18285
2011-09-26 06:00:00,93.10119
2011-09-26 07:00:00,221.22849
2011-09-26 08:00:00,295.32443
2011-09-26 09:00:00,182.93877
2011-09-26 10:00:00,103.38103
2011-09-26 11:00:00,129.3654
2011-09-26 12:00:00,149.36337
2011-09-26 13:00:00,161.15489
2011-09-26 14:00:00,165.49582
2011-09-26 15:00:00,177.3595
2011-09-26 16:00:00,302.47858
2011-09-26 17:00:00,514.32544
2011-09-26 18:00:00,330.0841
2011-09-26 19:00:00,264.44168
2011-09-26 20:00:00,171.0656
2011-09-26 21:00:00,141.62195
2011-09-26 22:00:00,110.391
2011-09-26 23:00:00,66.10069
2011-09-27 00:00:00,22.733465
2011-09-27 01:00:00,8.453572
2011-09-27 02:00:00,5.950161
2011-09-27 03:00:00,3.4707289
2011-09-27 04:00:00,4.0263324
2011-09-27 05:00:00,14.700101
2011-09-27 06:00:00,98.407295
2011-09-27 07:00:00,248.74648
2011-09-27 08:00:00,374.3079
2011-09-27 09:00:00,147.8765
2011-09-27 10:00:00,75.054955
2011-09-27 11:00:00,106.26608
2011-09-27 12:00:00,114.25242
2011-09-27 13:00:00,154.56406
2011-09-27 14:00:00,141.19693
2011-09-27 15:00:00,138.64249
2011-09-27 16:00:00,209.1848
2011-09-27 17:00:00,282.12415
2011-09-27 18:00:00,271.14386
2011-09-27 19:00:00,223.71161
2011-09-27 20:00:00,218.24768
2011-09-27 21:00:00,157.0283
2011-09-27 22:00:00,119.094574
2011-09-27 23:00:00,73.07542
2011-09-28 00:00:00,24.275885
2011-09-28 01:00:00,9.911819
2011-09-28 02:00:00,5.6801686
2011-09-28 03:00:00,3.951829
2011-09-28 04:00:00,5.706431
2011-09-28 05:00:00,18.475536
2011-09-28 06:00:00,56.22492
2011-09-28 07:00:00,117.93508
2011-09-28 08:00:00,203.105
2011-09-28 09:00:00,126.47113
2011-09-28 10:00:00,65.04934
2011-09-28 11:00:00,118.98536
2011-09-28 12:00:00,129.72028
2011-09-28 13:00:00,154.16557
2011-09-28 14:00:00,165.2361
2011-09-28 15:00:00,173.3099
2011-09-28 16:00:00,288.64163
2011-09-28 17:00:00,516.3678
2011-09-28 18:00:00,286.65634
2011-09-28 19:00:00,226.70306
2011-09-28 20:00:00,124.91091
2011-09-28 21:00:00,86.206505
2011-09-28 22:00:00,120.842545
2011-09-28 23:00:00,71.24583
2011-09-29 00:00:00,22.61012
2011-09-29 01:00:00,8.298456
2011-09-29 02:00:00,5.51689
2011-09-29 03:00:00,4.2589617
2011-09-29 04:00:00,6.1916065
2011-09-29 05:00:00,24.719805
2011-09-29 06:00:00,105.76386
2011-09-29 07:00:00,295.56445
