datetime,count
2011-07-22 09:00:00,201.99443
2011-07-22 10:00:00,132.93832
2011-07-22 11:00:00,159.16351
2011-07-22 12:00:00,167.38783
2011-07-22 13:00:00,167.97128
2011-07-22 14:00:00,161.92755
2011-07-22 15:00:00,171.47517
2011-07-22 16:00:00,271.70764
2011-07-22 17:00:00,413.61383
2011-07-22 18:00:00,406.6383
2011-07-22 19:00:00,325.9012
2011-07-22 20:00:00,225.82344
2011-07-22 21:00:00,213.04497
2011-07-22 22:00:00,167.53828
2011-07-22 23:00:00,150.83223
2011-07-23 00:00:00,104.45584
2011-07-23 01:00:00,85.99754
2011-07-23 02:00:00,53.651886
2011-07-23 03:00:00,26.121992
2011-07-23 04:00:00,12.132917
2011-07-23 05:00:00,11.138176
2011-07-23 06:00:00,25.519901
2011-07-23 07:00:00,59.473328
2011-07-23 08:00:00,120.32338
2011-07-23 09:00:00,189.44336
2011-07-23 10:00:00,259.29913
2011-07-23 11:00:00,300.75107
2011-07-23 12:00:00,324.91864
2011-07-23 13:00:00,300.4088
2011-07-23 14:00:00,309.697
2011-07-23 15:00:00,283.59558
2011-07-23 16:00:00,271.2673
2011-07-23 17:00:00,279.82483
2011-07-23 18:00:00,308.72192
2011-07-23 19:00:00,287.8421
2011-07-23 20:00:00,265.96045
2011-07-23 21:00:00,234.56862
2011-07-23 22:00:00,204.71217
2011-07-23 23:00:00,160.6782
2011-07-24 00:00:00,123.97569
2011-07-24 01:00:00,95.33195
2011-07-24 02:00:00,72.042564
2011-07-24 03:00:00,30.565968
2011-07-24 04:00:00,12.55852
2011-07-24 05:00:00,10.845976
2011-07-24 06:00:00,21.249218
2011-07-24 07:00:00,45.94382
2011-07-24 08:00:00,91.740135
2011-07-24 09:00:00,164.97844
2011-07-24 10:00:00,257.14383
2011-07-24 11:00:00,320.76343
2011-07-24 12:00:00,337.66754
2011-07-24 13:00:00,368.13092
2011-07-24 14:00:00,358.66647
2011-07-24 15:00:00,347.55814
2011-07-24 16:00:00,320.16254
2011-07-24 17:00:00,307.4666
2011-07-24 18:00:00,300.97488
2011-07-24 19:00:00,275.71872
2011-07-24 20:00:00,233.99074
2011-07-24 21:00:00,187.54936
2011-07-24 22:00:00,137.00731
2011-07-24 23:00:00,90.919754
2011-07-25 00:00:00,40.083447
2011-07-25 01:00:00,15.722639
2011-07-25 02:00:00,8.501852
2011-07-25 03:00:00,5.1672225
2011-07-25 04:00:00,7.1158247
2011-07-25 05:00:00,26.426825
2011-07-25 06:00:00,110.90336
2011-07-25 07:00:00,294.763
2011-07-25 08:00:00,398.1356
2011-07-25 09:00:00,181.40051
2011-07-25 10:00:00,115.2582
2011-07-25 11:00:00,138.74907
2011-07-25 12:00:00,162.27846
2011-07-25 13:00:00,159.61497
2011-07-25 14:00:00,144.61554
2011-07-25 15:00:00,131.74736
2011-07-25 16:00:00,200.97571
2011-07-25 17:00:00,461.75864
2011-07-25 18:00:00,469.6251
2011-07-25 19:00:00,382.32477
2011-07-25 20:00:00,274.56906
2011-07-25 21:00:00,164.69487
2011-07-25 22:00:00,125.31062
2011-07-25 23:00:00,75.44534
2011-07-26 00:00:00,38.237087
2011-07-26 01:00:00,15.40534
2011-07-26 02:00:00,8.746885
2011-07-26 03:00:00,4.7767997
2011-07-26 04:00:00,6.3086634
2011-07-26 05:00:00,23.780039
2011-07-26 06:00:00,102.424324
2011-07-26 07:00:00,274.73233
2011-07-26 08:00:00,373.1741
2011-07-26 09:00:00,183.76633
2011-07-26 10:00:00,114.455826
2011-07-26 11:00:00,124.79108
2011-07-26 12:00:00,153.58267
2011-07-26 13:00:00,162.2685
2011-07-26 14:00:00,150.99687
2011-07-26 15:00:00,154.3128
2011-07-26 16:00:00,239.11551
2011-07-26 17:00:00,468.92725
2011-07-26 18:00:00,472.70102
2011-07-26 19:00:00,364.93835
2011-07-26 20:00:00,275.0919
2011-07-26 21:00:00,219.12595
2011-07-26 22:00:00,160.0376
2011-07-26 23:00:00,92.34565
2011-07-27 00:00:00,39.441193
2011-07-27 01:00:00,14.286644
2011-07-27 02:00:00,7.6081877
2011-07-27 03:00:00,4.6456747
2011-07-27 04:00:00,5.2872987
2011-07-27 05:00:00,26.518944
2011-07-27 06:00:00,105.421844
2011-07-27 07:00:00,280.14035
2011-07-27 08:00:00,376.57788
2011-07-27 09:00:00,186.51852
2011-07-27 10:00:00,109.12639
2011-07-27 11:00:00,123.76122
2011-07-27 12:00:00,165.27406
2011-07-27 13:00:00,163.44298
2011-07-27 14:00:00,156.23473
2011-07-27 15:00:00,159.78792
2011-07-27 16:00:00,242.51457
2011-07-27 17:00:00,476.84857
2011-07-27 18:00:00,465.5914
2011-07-27 19:00:00,358.21246
2011-07-27 20:00:00,279.11346
2011-07-27 21:00:00,211.43466
2011-07-27 22:00:00,158.1427
2011-07-27 23:00:00,98.57538
2011-07-28 00:00:00,43.86588
2011-07-28 01:00:00,18.048786
2011-07-28 02:00:00,10.505101
2011-07-28 03:00:00,5.0016904
2011-07-28 04:00:00,5.944168
2011-07-28 05:00:00,25.872644
2011-07-28 06:00:00,107.36095
2011-07-28 07:00:00,282.0627
2011-07-28 08:00:00,375.96317
2011-07-28 09:00:00,186.36194
2011-07-28 10:00:00,115.01012
2011-07-28 11:00:00,122.16339
2011-07-28 12:00:00,156.41266
2011-07-28 13:00:00,152.23357
2011-07-28 14:00:00,151.07518
2011-07-28 15:00:00,151.14655
2011-07-28 16:00:00,230.49452
2011-07-28 17:00:00,441.3313
2011-07-28 18:00:00,428.57327
2011-07-28 19:00:00,341.04843
2011-07-28 20:00:00,250.08875
2011-07-28 21:00:00,204.41096
2011-07-28 22:00:00,153.06204
2011-07-28 23:00:00,117.89289
2011-07-29 00:00:00,56.57795
2011-07-29 01:00:00,24.114388
2011-07-29 02:00:00,11.889355
2011-07-29 03:00:00,5.5749025
2011-07-29 04:00:00,6.523017
2011-07-29 05:00:00,24.88451
2011-07-29 06:00:00,102.609184
2011-07-29 07:00:00,245.84697
2011-07-29 08:00:00,329.42487
2011-07-29 09:00:00,187.12476
2011-07-29 10:00:00,124.61952
2011-07-29 11:00:00,147.32161
2011-07-29 12:00:00,151.18463
2011-07-29 13:00:00,142.7616
2011-07-29 14:00:00,146.71089
2011-07-29 15:00:00,152.26682
2011-07-29 16:00:00,225.62581
2011-07-29 17:00:00,327.35052
2011-07-29 18:00:00,365.038
2011-07-29 19:00:00,283.58105
2011-07-29 20:00:00,217.42395
2011-07-29 21:00:00,201.75974
2011-07-29 22:00:00,174.94472
2011-07-29 23:00:00,137.19426
2011-07-30 00:00:00,101.1981
2011-07-30 01:00:00,74.13438
2011-07-30 02:00:00,53.949306
2011-07-30 03:00:00,25.295084
2011-07-30 04:00:00,11.31583
2011-07-30 05:00:00,9.289567
2011-07-30 06:00:00,20.674446
2011-07-30 07:00:00,56.521503
2011-07-30 08:00:00,118.50852
2011-07-30 09:00:00,175.17407
2011-07-30 10:00:00,256.79422
2011-07-30 11:00:00,312.60272
2011-07-30 12:00:00,362.528
2011-07-30 13:00:00,326.55798
2011-07-30 14:00:00,306.2154
2011-07-30 15:00:00,332.36722
2011-07-30 16:00:00,314.7701
2011-07-30 17:00:00,315.14252
2011-07-30 18:00:00,313.676
2011-07-30 19:00:00,298.53802
2011-07-30 20:00:00,240.83957
2011-07-30 21:00:00,214.87872
2011-07-30 22:00:00,183.02316
2011-07-30 23:00:00,149.77844
2011-07-31 00:00:00,104.17958
2011-07-31 01:00:00,88.764626
2011-07-31 02:00:00,63.33934
2011-07-31 03:00:00,26.349733
2011-07-31 04:00:00,10.843993
2011-07-31 05:00:00,9.705954
2011-07-31 06:00:00,18.276888
2011-07-31 07:00:00,44.371826
2011-07-31 08:00:00,92.02315
2011-07-31 09:00:00,162.17743
2011-07-31 10:00:00,253.97386
2011-07-31 11:00:00,291.33972
2011-07-31 12:00:00,323.05133
2011-07-31 13:00:00,321.7878
2011-07-31 14:00:00,321.20007
2011-07-31 15:00:00,326.32846
2011-07-31 16:00:00,304.80164
2011-07-31 17:00:00,290.27942
2011-07-31 18:00:00,299.7071
2011-07-31 19:00:00,273.19998
2011-07-31 20:00:00,219.98085
2011-07-31 21:00:00,177.9037
2011-07-31 22:00:00,119.17735
2011-07-31 23:00:00,87.20249
2011-08-20 00:00:00,91.38528
2011-08-20 01:00:00,73.94031
2011-08-20 02:00:00,55.24314
2011-08-20 03:00:00,24.501612
2011-08-20 04:00:00,10.346962
2011-08-20 05:00:00,9.974596
2011-08-20 06:00:00,22.81682
2011-08-20 07:00:00,50.77209
2011-08-20 08:00:00,120.73964
2011-08-20 09:00:00,196.0105
2011-08-20 10:00:00,286.70847
2011-08-20 11:00:00,332.36658
2011-08-20 12:00:00,394.99078
2011-08-20 13:00:00,393.53577
2011-08-20 14:00:00,389.02872
2011-08-20 15:00:00,401.07794
2011-08-20 16:00:00,380.00824
2011-08-20 17:00:00,386.81277
2011-08-20 18:00:00,358.07443
2011-08-20 19:00:00,315.04065
2011-08-20 20:00:00,270.656
2011-08-20 21:00:00,213.79831
2011-08-20 22:00:00,158.84894
2011-08-20 23:00:00,143.98291
2011-08-21 00:00:00,125.54646
2011-08-21 01:00:00,97.72569
2011-08-21 02:00:00,78.87928
2011-08-21 03:00:00,33.68581
2011-08-21 04:00:00,11.49037
2011-08-21 05:00:00,11.345073
2011-08-21 06:00:00,15.834921
2011-08-21 07:00:00,39.091534
2011-08-21 08:00:00,88.53592
2011-08-21 09:00:00,167.59825
2011-08-21 10:00:00,247.59505
2011-08-21 11:00:00,306.98984
2011-08-21 12:00:00,361.2394
2011-08-21 13:00:00,382.2725
2011-08-21 14:00:00,282.01172
2011-08-21 15:00:00,254.59334
2011-08-21 16:00:00,314.0629
2011-08-21 17:00:00,284.21304
2011-08-21 18:00:00,266.73834
2011-08-21 19:00:00,275.7562
2011-08-21 20:00:00,188.32632
2011-08-21 21:00:00,154.05078
2011-08-21 22:00:00,118.902084
2011-08-21 23:00:00,90.39359
2011-08-22 00:00:00,37.418407
2011-08-22 01:00:00,16.051785
2011-08-22 02:00:00,10.245954
2011-08-22 03:00:00,6.468182
2011-08-22 04:00:00,6.978061
2011-08-22 05:00:00,30.671724
2011-08-22 06:00:00,109.12187
2011-08-22 07:00:00,291.7751
2011-08-22 08:00:00,401.2371
2011-08-22 09:00:00,206.1418
2011-08-22 10:00:00,132.00429
2011-08-22 11:00:00,152.91776
2011-08-22 12:00:00,198.69345
2011-08-22 13:00:00,191.87071
2011-08-22 14:00:00,191.72638
2011-08-22 15:00:00,195.4944
2011-08-22 16:00:00,289.29303
2011-08-22 17:00:00,535.4506
2011-08-22 18:00:00,513.2971
2011-08-22 19:00:00,385.5986
2011-08-22 20:00:00,285.46793
2011-08-22 21:00:00,212.87286
2011-08-22 22:00:00,144.3405
2011-08-22 23:00:00,85.17317
2011-08-23 00:00:00,35.72282
2011-08-23 01:00:00,15.492029
2011-08-23 02:00:00,8.130192
2011-08-23 03:00:00,4.573087
2011-08-23 04:00:00,6.3345876
2011-08-23 05:00:00,28.816017
2011-08-23 06:00:00,114.10578
2011-08-23 07:00:00,305.98856
2011-08-23 08:00:00,393.86475
2011-08-23 09:00:00,218.408
2011-08-23 10:00:00,131.44495
2011-08-23 11:00:00,155.1229
2011-08-23 12:00:00,195.92935
2011-08-23 13:00:00,195.9903
2011-08-23 14:00:00,187.25919
2011-08-23 15:00:00,197.51288
2011-08-23 16:00:00,290.75732
2011-08-23 17:00:00,551.9938
2011-08-23 18:00:00,529.6966
2011-08-23 19:00:00,392.5816
2011-08-23 20:00:00,288.64386
2011-08-23 21:00:00,211.41997
2011-08-23 22:00:00,167.25162
2011-08-23 23:00:00,95.07263
2011-08-24 00:00:00,39.30419
2011-08-24 01:00:00,16.670908
2011-08-24 02:00:00,8.799611
2011-08-24 03:00:00,5.377482
2011-08-24 04:00:00,6.504683
2011-08-24 05:00:00,28.493631
2011-08-24 06:00:00,107.945564
2011-08-24 07:00:00,300.14432
2011-08-24 08:00:00,417.6906
2011-08-24 09:00:00,212.91304
2011-08-24 10:00:00,135.22781
2011-08-24 11:00:00,150.56364
2011-08-24 12:00:00,183.95876
2011-08-24 13:00:00,186.14398
2011-08-24 14:00:00,178.63509
2011-08-24 15:00:00,182.81444
2011-08-24 16:00:00,273.3725
2011-08-24 17:00:00,521.3433
2011-08-24 18:00:00,512.69104
2011-08-24 19:00:00,396.853
2011-08-24 20:00:00,283.93356
2011-08-24 21:00:00,221.47807
2011-08-24 22:00:00,160.40837
2011-08-24 23:00:00,96.35633
2011-08-25 00:00:00,47.77412
2011-08-25 01:00:00,22.250885
2011-08-25 02:00:00,11.009422
2011-08-25 03:00:00,5.804719
2011-08-25 04:00:00,6.648315
2011-08-25 05:00:00,28.988703
2011-08-25 06:00:00,111.86754
2011-08-25 07:00:00,274.68552
2011-08-25 08:00:00,402.35187
2011-08-25 09:00:00,207.99103
2011-08-25 10:00:00,131.01593
2011-08-25 11:00:00,121.72511
2011-08-25 12:00:00,136.32848
2011-08-25 13:00:00,150.42863
2011-08-25 14:00:00,149.27579
2011-08-25 15:00:00,161.85577
2011-08-25 16:00:00,191.31236
2011-08-25 17:00:00,305.58948
2011-08-25 18:00:00,278.24542
2011-08-25 19:00:00,308.9004
2011-08-25 20:00:00,231.50476
2011-08-25 21:00:00,186.77792
2011-08-25 22:00:00,128.07542
2011-08-25 23:00:00,96.05449
2011-08-26 00:00:00,51.024624
2011-08-26 01:00:00,21.250883
2011-08-26 02:00:00,11.238433
2011-08-26 03:00:00,5.8411484
2011-08-26 04:00:00,6.166044
2011-08-26 05:00:00,23.085836
2011-08-26 06:00:00,88.02713
2011-08-26 07:00:00,231.30064
2011-08-26 08:00:00,353.43295
2011-08-26 09:00:00,199.6177
2011-08-26 10:00:00,133.77316
2011-08-26 11:00:00,157.9012
2011-08-26 12:00:00,185.54295
2011-08-26 13:00:00,192.37334
2011-08-26 14:00:00,175.70175
2011-08-26 15:00:00,195.84044
2011-08-26 16:00:00,264.92728
2011-08-26 17:00:00,373.28726
2011-08-26 18:00:00,335.2163
2011-08-26 19:00:00,255.5712
2011-08-26 20:00:00,193.72212
2011-08-26 21:00:00,167.54608
2011-08-26 22:00:00,147.46582
2011-08-26 23:00:00,117.92192
2011-08-27 00:00:00,98.1754
2011-08-27 01:00:00,80.30602
2011-08-27 02:00:00,55.666504
2011-08-27 03:00:00,23.926706
2011-08-27 04:00:00,9.661363
2011-08-27 05:00:00,10.124346
2011-08-27 06:00:00,19.900732
2011-08-27 07:00:00,42.08595
2011-08-27 08:00:00,94.08991
2011-08-27 09:00:00,136.35468
2011-08-27 10:00:00,218.86285
2011-08-27 11:00:00,225.9591
2011-08-27 12:00:00,252.16148
2011-08-27 13:00:00,257.30524
2011-08-27 14:00:00,178.92484
2011-08-27 15:00:00,189.99739
2011-08-27 16:00:00,183.9442
2011-08-27 17:00:00,113.156715
2011-08-28 07:00:00,25.770807
2011-08-28 08:00:00,57.320225
2011-08-28 09:00:00,142.63983
2011-08-28 10:00:00,240.75887
2011-08-28 11:00:00,330.06058
2011-08-28 12:00:00,385.29346
2011-08-28 13:00:00,385.81436
2011-08-28 14:00:00,369.05176
2011-08-28 15:00:00,370.06052
2011-08-28 16:00:00,356.30017
2011-08-28 17:00:00,357.96246
2011-08-28 18:00:00,323.1473
2011-08-28 19:00:00,266.3593
2011-08-28 20:00:00,210.54118
2011-08-28 21:00:00,162.69662
2011-08-28 22:00:00,114.980965
2011-08-28 23:00:00,73.45071
2011-08-29 00:00:00,33.16111
2011-08-29 01:00:00,14.666145
2011-08-29 02:00:00,8.401926
2011-08-29 03:00:00,5.064591
2011-08-29 04:00:00,6.3223166
2011-08-29 05:00:00,25.033724
2011-08-29 06:00:00,101.17978
2011-08-29 07:00:00,277.00043
2011-08-29 08:00:00,368.07425
2011-08-29 09:00:00,189.39098
2011-08-29 10:00:00,122.97262
2011-08-29 11:00:00,143.71686
2011-08-29 12:00:00,178.62283
2011-08-29 13:00:00,174.47084
2011-08-29 14:00:00,166.3684
2011-08-29 15:00:00,180.65674
2011-08-29 16:00:00,258.1244
2011-08-29 17:00:00,471.26053
2011-08-29 18:00:00,456.58218
2011-08-29 19:00:00,353.34406
2011-08-29 20:00:00,256.72012
2011-08-29 21:00:00,193.7459
2011-08-29 22:00:00,136.6538
2011-08-29 23:00:00,76.205696
2011-08-30 00:00:00,30.175772
2011-08-30 01:00:00,14.234128
2011-08-30 02:00:00,7.1844482
2011-08-30 03:00:00,4.6076536
2011-08-30 04:00:00,6.0233274
2011-08-30 05:00:00,24.63193
2011-08-30 06:00:00,102.496796
2011-08-30 07:00:00,284.46475
2011-08-30 08:00:00,386.663
2011-08-30 09:00:00,194.85251
2011-08-30 10:00:00,126.36766
2011-08-30 11:00:00,144.79668
2011-08-30 12:00:00,173.6507
2011-08-30 13:00:00,180.45624
2011-08-30 14:00:00,173.30383
2011-08-30 15:00:00,180.61699
2011-08-30 16:00:00,264.7241
2011-08-30 17:00:00,492.21487
2011-08-30 18:00:00,465.8805
2011-08-30 19:00:00,352.48087
2011-08-30 20:00:00,245.47517
2011-08-30 21:00:00,187.77597
2011-08-30 22:00:00,140.92224
2011-08-30 23:00:00,81.82148
2011-08-31 00:00:00,29.669561
2011-08-31 01:00:00,12.94973
2011-08-31 02:00:00,6.787531
2011-08-31 03:00:00,4.3477683
2011-08-31 04:00:00,5.6230564
2011-08-31 05:00:00,22.585192
2011-08-31 06:00:00,96.22963
2011-08-31 07:00:00,264.6834
2011-08-31 08:00:00,357.6468
2011-08-31 09:00:00,191.15341
2011-08-31 10:00:00,124.046394
2011-08-31 11:00:00,143.20209
2011-08-31 12:00:00,174.80106
2011-08-31 13:00:00,177.06862
2011-08-31 14:00:00,168.16452
2011-08-31 15:00:00,175.70773
2011-08-31 16:00:00,253.71637
2011-08-31 17:00:00,480.0958
2011-08-31 18:00:00,468.81274
2011-08-31 19:00:00,363.792
2011-08-31 20:00:00,254.81673
2011-08-31 21:00:00,197.87415
2011-08-31 22:00:00,137.62662
2011-08-31 23:00:00,82.85596
2011-09-20 00:00:00,31.52213
2011-09-20 01:00:00,12.509287
2011-09-20 02:00:00,6.422988
2011-09-20 03:00:00,4.370249
2011-09-20 04:00:00,6.3433642
2011-09-20 05:00:00,25.296143
2011-09-20 06:00:00,101.0669
2011-09-20 07:00:00,257.9596
2011-09-20 08:00:00,247.63322
2011-09-20 09:00:00,147.6882
2011-09-20 10:00:00,97.339066
2011-09-20 11:00:00,100.00052
2011-09-20 12:00:00,95.81737
2011-09-20 13:00:00,94.92734
2011-09-20 14:00:00,105.244835
2011-09-20 15:00:00,156.07137
2011-09-20 16:00:00,204.96483
2011-09-20 17:00:00,357.44403
2011-09-20 18:00:00,334.1439
2011-09-20 19:00:00,255.79617
2011-09-20 20:00:00,161.06383
2011-09-20 21:00:00,135.39148
2011-09-20 22:00:00,117.60881
2011-09-20 23:00:00,74.017815
2011-09-21 00:00:00,21.43404
2011-09-21 01:00:00,11.501893
2011-09-21 02:00:00,6.325511
2011-09-21 03:00:00,4.2958236
2011-09-21 04:00:00,5.2566
2011-09-21 05:00:00,12.3106365
2011-09-21 06:00:00,71.994064
2011-09-21 07:00:00,191.87155
2011-09-21 08:00:00,311.4692
2011-09-21 09:00:00,138.41156
2011-09-21 10:00:00,90.39673
2011-09-21 11:00:00,118.184875
2011-09-21 12:00:00,142.88916
2011-09-21 13:00:00,160.25244
2011-09-21 14:00:00,156.36208
2011-09-21 15:00:00,163.5859
2011-09-21 16:00:00,247.58142
2011-09-21 17:00:00,361.52835
2011-09-21 18:00:00,271.68686
2011-09-21 19:00:00,183.14597
2011-09-21 20:00:00,118.10903
2011-09-21 21:00:00,93.43004
2011-09-21 22:00:00,89.56227
2011-09-21 23:00:00,71.69544
2011-09-22 00:00:00,28.342176
2011-09-22 01:00:00,12.770768
2011-09-22 02:00:00,8.08585
2011-09-22 03:00:00,4.570243
2011-09-22 04:00:00,5.4437585
2011-09-22 05:00:00,22.148447
2011-09-22 06:00:00,73.43186
2011-09-22 07:00:00,187.6026
2011-09-22 08:00:00,290.2676
2011-09-22 09:00:00,166.3281
2011-09-22 10:00:00,114.75223
2011-09-22 11:00:00,118.79093
2011-09-22 12:00:00,145.38602
2011-09-22 13:00:00,149.02841
2011-09-22 14:00:00,138.52927
2011-09-22 15:00:00,169.66096
2011-09-22 16:00:00,252.67445
2011-09-22 17:00:00,361.56274
2011-09-22 18:00:00,283.20975
2011-09-22 19:00:00,222.90813
2011-09-22 20:00:00,144.1074
2011-09-22 21:00:00,138.3772
2011-09-22 22:00:00,96.22504
2011-09-22 23:00:00,78.09422
2011-09-23 00:00:00,32.48356
2011-09-23 01:00:00,15.448759
2011-09-23 02:00:00,10.365755
2011-09-23 03:00:00,5.6180606
2011-09-23 04:00:00,4.1701884
2011-09-23 05:00:00,23.484156
2011-09-23 06:00:00,83.05744
2011-09-23 07:00:00,147.05888
2011-09-23 08:00:00,256.41995
2011-09-23 09:00:00,160.51115
2011-09-23 10:00:00,92.40629
2011-09-23 11:00:00,103.34485
2011-09-23 12:00:00,123.10481
2011-09-23 13:00:00,111.81577
2011-09-23 14:00:00,111.6962
2011-09-23 15:00:00,133.47946
2011-09-23 16:00:00,198.70297
2011-09-23 17:00:00,219.85265
2011-09-23 18:00:00,234.47934
2011-09-23 19:00:00,196.56676
2011-09-23 20:00:00,144.76714
2011-09-23 21:00:00,113.80446
2011-09-23 22:00:00,114.91069
2011-09-23 23:00:00,82.0827
2011-09-24 00:00:00,84.2285
2011-09-24 01:00:00,72.40345
2011-09-24 02:00:00,54.823444
2011-09-24 03:00:00,25.398075
2011-09-24 04:00:00,9.937908
2011-09-24 05:00:00,8.487256
2011-09-24 06:00:00,15.7237
2011-09-24 07:00:00,43.77244
2011-09-24 08:00:00,90.46657
2011-09-24 09:00:00,151.17665
2011-09-24 10:00:00,238.01396
2011-09-24 11:00:00,285.35187
2011-09-24 12:00:00,305.69153
2011-09-24 13:00:00,347.95126
2011-09-24 14:00:00,348.05444
2011-09-24 15:00:00,352.3506
2011-09-24 16:00:00,325.50864
2011-09-24 17:00:00,342.45007
2011-09-24 18:00:00,283.50006
2011-09-24 19:00:00,206.33795
2011-09-24 20:00:00,178.95856
2011-09-24 21:00:00,159.58748
2011-09-24 22:00:00,108.459564
2011-09-24 23:00:00,90.1993
2011-09-25 00:00:00,97.66772
2011-09-25 01:00:00,87.62945
2011-09-25 02:00:00,49.270706
2011-09-25 03:00:00,22.418947
2011-09-25 04:00:00,7.7126284
2011-09-25 05:00:00,12.708842
2011-09-25 06:00:00,15.697149
2011-09-25 07:00:00,32.8741
2011-09-25 08:00:00,80.036865
2011-09-25 09:00:00,149.39113
2011-09-25 10:00:00,234.00552
2011-09-25 11:00:00,316.52173
2011-09-25 12:00:00,331.0349
2011-09-25 13:00:00,310.24936
2011-09-25 14:00:00,291.03055
2011-09-25 15:00:00,290.18167
2011-09-25 16:00:00,318.83572
2011-09-25 17:00:00,298.93665
2011-09-25 18:00:00,271.80234
2011-09-25 19:00:00,182.88159
2011-09-25 20:00:00,158.37614
2011-09-25 21:00:00,100.25546
2011-09-25 22:00:00,106.265366
2011-09-25 23:00:00,50.537323
2011-09-26 00:00:00,21.511538
2011-09-26 01:00:00,12.750752
2011-09-26 02:00:00,7.032933
2011-09-26 03:00:00,3.8154778
2011-09-26 04:00:00,5.612952
2011-09-26 05:00:00,23.319574
2011-09-26 06:00:00,71.877625
2011-09-26 07:00:00,185.36256
2011-09-26 08:00:00,276.76257
2011-09-26 09:00:00,179.42392
2011-09-26 10:00:00,102.443565
2011-09-26 11:00:00,132.3198
2011-09-26 12:00:00,151.85313
2011-09-26 13:00:00,150.75702
2011-09-26 14:00:00,169.6036
2011-09-26 15:00:00,182.51256
2011-09-26 16:00:00,263.40973
2011-09-26 17:00:00,473.9264
2011-09-26 18:00:00,308.13394
2011-09-26 19:00:00,284.00665
2011-09-26 20:00:00,163.5509
2011-09-26 21:00:00,126.5478
2011-09-26 22:00:00,89.92132
2011-09-26 23:00:00,59.14288
2011-09-27 00:00:00,24.540157
2011-09-27 01:00:00,11.214346
2011-09-27 02:00:00,6.899961
2011-09-27 03:00:00,3.8778915
2011-09-27 04:00:00,4.209804
2011-09-27 05:00:00,10.859399
2011-09-27 06:00:00,73.82436
2011-09-27 07:00:00,190.68213
2011-09-27 08:00:00,343.41223
2011-09-27 09:00:00,174.0943
2011-09-27 10:00:00,84.54502
2011-09-27 11:00:00,106.67359
2011-09-27 12:00:00,115.145775
2011-09-27 13:00:00,144.76852
2011-09-27 14:00:00,136.34747
2011-09-27 15:00:00,129.57748
2011-09-27 16:00:00,199.58461
2011-09-27 17:00:00,267.81406
2011-09-27 18:00:00,265.91794
2011-09-27 19:00:00,220.14719
2011-09-27 20:00:00,212.23439
2011-09-27 21:00:00,148.74759
2011-09-27 22:00:00,113.35437
2011-09-27 23:00:00,72.37741
2011-09-28 00:00:00,28.56425
2011-09-28 01:00:00,13.064627
2011-09-28 02:00:00,6.8441515
2011-09-28 03:00:00,4.0739913
2011-09-28 04:00:00,6.112596
2011-09-28 05:00:00,19.270754
2011-09-28 06:00:00,51.698837
2011-09-28 07:00:00,118.099266
2011-09-28 08:00:00,201.88857
2011-09-28 09:00:00,142.53467
2011-09-28 10:00:00,71.3783
2011-09-28 11:00:00,118.70945
2011-09-28 12:00:00,140.51929
2011-09-28 13:00:00,148.54187
2011-09-28 14:00:00,164.41817
2011-09-28 15:00:00,165.85474
2011-09-28 16:00:00,252.09897
2011-09-28 17:00:00,453.14642
2011-09-28 18:00:00,264.8625
2011-09-28 19:00:00,218.91779
2011-09-28 20:00:00,145.94907
2011-09-28 21:00:00,111.67809
2011-09-28 22:00:00,115.80548
2011-09-28 23:00:00,68.22116
2011-09-29 00:00:00,27.333914
2011-09-29 01:00:00,12.261443
2011-09-29 02:00:00,8.124304
2011-09-29 03:00:00,4.867348
2011-09-29 04:00:00,5.8614388
2011-09-29 05:00:00,24.669111
2011-09-29 06:00:00,102.73613
2011-09-29 07:00:00,277.23248
2011-09-29 08:00:00,407.83255
2011-09-29 09:00:00,204.8208
2011-09-29 10:00:00,128.72397
2011-09-29 11:00:00,147.49074
2011-09-29 12:00:00,181.75746
2011-09-29 13:00:00,177.98119
2011-09-29 14:00:00,174.56165
2011-09-29 15:00:00,181.5372
2011-09-29 16:00:00,272.44778
2011-09-29 17:00:00,495.859
2011-09-29 18:00:00,465.76965
2011-09-29 19:00:00,343.92648
2011-09-29 20:00:00,254.89737
2011-09-29 21:00:00,185.52
2011-09-29 22:00:00,141.1311
2011-09-29 23:00:00,94.77934
2011-09-30 00:00:00,45.767494
2011-09-30 01:00:00,22.591467
2011-09-30 02:00:00,11.466019
2011-09-30 03:00:00,6.4938927
2011-09-30 04:00:00,6.736722
2011-09-30 05:00:00,25.50894
2011-09-30 06:00:00,96.69837
2011-09-30 07:00:00,248.72302
2011-09-30 08:00:00,402.9079
2011-09-30 09:00:00,224.43431
2011-09-30 10:00:00,147.92378
2011-09-30 11:00:00,186.82253
2011-09-30 12:00:00,223.30106
2011-09-30 13:00:00,232.26054
2011-09-30 14:00:00,223.6561
2011-09-30 15:00:00,217.1449
2011-09-30 16:00:00,306.86487
2011-09-30 17:00:00,472.37067
2011-09-30 18:00:00,402.2461
2011-09-30 19:00:00,282.10782
2011-09-30 20:00:00,195.45168
2011-09-30 21:00:00,165.9075
2011-09-30 22:00:00,135.78355
2011-09-30 23:00:00,107.326744
2011-10-20 00:00:00,27.523724
2011-10-20 01:00:00,15.464556
2011-10-20 02:00:00,8.563952
2011-10-20 03:00:00,5.2039757
2011-10-20 04:00:00,5.6814485
2011-10-20 05:00:00,25.668137
