datetime,count
2011-07-23 18:00:00,325.0834
2011-07-23 19:00:00,296.72247
2011-07-23 20:00:00,270.85965
2011-07-23 21:00:00,233.67203
2011-07-23 22:00:00,202.4362
2011-07-23 23:00:00,164.60208
2011-07-24 00:00:00,118.752335
2011-07-24 01:00:00,93.62957
2011-07-24 02:00:00,73.603
2011-07-24 03:00:00,38.022633
2011-07-24 04:00:00,21.772522
2011-07-24 05:00:00,21.578259
2011-07-24 06:00:00,26.32941
2011-07-24 07:00:00,67.5141
2011-07-24 08:00:00,118.806435
2011-07-24 09:00:00,188.55063
2011-07-24 10:00:00,287.52637
2011-07-24 11:00:00,355.73242
2011-07-24 12:00:00,354.43393
2011-07-24 13:00:00,378.66165
2011-07-24 14:00:00,358.61346
2011-07-24 15:00:00,334.6879
2011-07-24 16:00:00,335.97128
2011-07-24 17:00:00,335.6045
2011-07-24 18:00:00,341.39902
2011-07-24 19:00:00,323.1028
2011-07-24 20:00:00,282.35657
2011-07-24 21:00:00,211.0745
2011-07-24 22:00:00,150.44354
2011-07-24 23:00:00,101.77245
2011-07-25 00:00:00,35.773415
2011-07-25 01:00:00,25.200191
2011-07-25 02:00:00,16.461784
2011-07-25 03:00:00,8.860487
2011-07-25 04:00:00,10.821185
2011-07-25 05:00:00,30.143
2011-07-25 06:00:00,113.33952
2011-07-25 07:00:00,290.49188
2011-07-25 08:00:00,398.49896
2011-07-25 09:00:00,176.61209
2011-07-25 10:00:00,103.489235
2011-07-25 11:00:00,135.7758
2011-07-25 12:00:00,166.75159
2011-07-25 13:00:00,170.69331
2011-07-25 14:00:00,151.95145
2011-07-25 15:00:00,126.12157
2011-07-25 16:00:00,185.22406
2011-07-25 17:00:00,475.98483
2011-07-25 18:00:00,494.69684
2011-07-25 19:00:00,382.83572
2011-07-25 20:00:00,291.4561
2011-07-25 21:00:00,179.74098
2011-07-25 22:00:00,136.73914
2011-07-25 23:00:00,85.39179
2011-07-26 00:00:00,34.693478
2011-07-26 01:00:00,13.950027
2011-07-26 02:00:00,10.792706
2011-07-26 03:00:00,8.735851
2011-07-26 04:00:00,8.033558
2011-07-26 05:00:00,27.307951
2011-07-26 06:00:00,116.36397
2011-07-26 07:00:00,318.1831
2011-07-26 08:00:00,439.82755
2011-07-26 09:00:00,209.97551
2011-07-26 10:00:00,125.6008
2011-07-26 11:00:00,134.4497
2011-07-26 12:00:00,175.79678
2011-07-26 13:00:00,187.6402
2011-07-26 14:00:00,165.33646
2011-07-26 15:00:00,171.68477
2011-07-26 16:00:00,284.50665
2011-07-26 17:00:00,566.00494
2011-07-26 18:00:00,554.54736
2011-07-26 19:00:00,402.68555
2011-07-26 20:00:00,318.67157
2011-07-26 21:00:00,257.62326
2011-07-26 22:00:00,181.62476
2011-07-26 23:00:00,120.99304
2011-07-27 00:00:00,41.649124
2011-07-27 01:00:00,19.835278
2011-07-27 02:00:00,5.680107
2011-07-27 03:00:00,9.887176
2011-07-27 04:00:00,9.843875
2011-07-27 05:00:00,29.686481
2011-07-27 06:00:00,121.67392
2011-07-27 07:00:00,319.27115
2011-07-27 08:00:00,445.88193
2011-07-27 09:00:00,212.44714
2011-07-27 10:00:00,118.1436
2011-07-27 11:00:00,136.36572
2011-07-27 12:00:00,188.14069
2011-07-27 13:00:00,185.3737
2011-07-27 14:00:00,171.39346
2011-07-27 15:00:00,179.88342
2011-07-27 16:00:00,290.5185
2011-07-27 17:00:00,578.5084
2011-07-27 18:00:00,576.8754
2011-07-27 19:00:00,427.93723
2011-07-27 20:00:00,326.09082
2011-07-27 21:00:00,250.30136
2011-07-27 22:00:00,182.14603
2011-07-27 23:00:00,128.51329
2011-07-28 00:00:00,49.973434
2011-07-28 01:00:00,18.755857
2011-07-28 02:00:00,14.050549
2011-07-28 03:00:00,3.5070562
2011-07-28 04:00:00,7.8809395
2011-07-28 05:00:00,26.172163
2011-07-28 06:00:00,113.81757
2011-07-28 07:00:00,313.85846
2011-07-28 08:00:00,439.9228
2011-07-28 09:00:00,211.83046
2011-07-28 10:00:00,124.202
2011-07-28 11:00:00,133.20813
2011-07-28 12:00:00,174.31676
2011-07-28 13:00:00,168.56516
2011-07-28 14:00:00,159.98962
2011-07-28 15:00:00,161.17285
2011-07-28 16:00:00,268.925
2011-07-28 17:00:00,511.50226
2011-07-28 18:00:00,491.86908
2011-07-28 19:00:00,382.06464
2011-07-28 20:00:00,301.6772
2011-07-28 21:00:00,235.63046
2011-07-28 22:00:00,161.04414
2011-07-28 23:00:00,150.33888
2011-07-29 00:00:00,63.151474
2011-07-29 01:00:00,32.613758
2011-07-29 02:00:00,18.040749
2011-07-29 03:00:00,9.415209
2011-07-29 04:00:00,11.922079
2011-07-29 05:00:00,27.661045
2011-07-29 06:00:00,109.373245
2011-07-29 07:00:00,289.60803
2011-07-29 08:00:00,433.90277
2011-07-29 09:00:00,205.43797
2011-07-29 10:00:00,135.12758
2011-07-29 11:00:00,162.3816
2011-07-29 12:00:00,179.4531
2011-07-29 13:00:00,170.63242
2011-07-29 14:00:00,170.53015
2011-07-29 15:00:00,194.03656
2011-07-29 16:00:00,282.7807
2011-07-29 17:00:00,469.2304
2011-07-29 18:00:00,426.1622
2011-07-29 19:00:00,329.68066
2011-07-29 20:00:00,278.76385
2011-07-29 21:00:00,252.28
2011-07-29 22:00:00,217.34818
2011-07-29 23:00:00,171.65558
2011-07-30 00:00:00,114.94874
2011-07-30 01:00:00,86.357475
2011-07-30 02:00:00,64.2047
2011-07-30 03:00:00,33.84682
2011-07-30 04:00:00,15.353912
2011-07-30 05:00:00,15.3193245
2011-07-30 06:00:00,29.736977
2011-07-30 07:00:00,63.68614
2011-07-30 08:00:00,141.6394
2011-07-30 09:00:00,209.47614
2011-07-30 10:00:00,304.6504
2011-07-30 11:00:00,371.28668
2011-07-30 12:00:00,409.59772
2011-07-30 13:00:00,379.3099
2011-07-30 14:00:00,355.43494
2011-07-30 15:00:00,365.49222
2011-07-30 16:00:00,375.12195
2011-07-30 17:00:00,377.73605
2011-07-30 18:00:00,380.59674
2011-07-30 19:00:00,379.7982
2011-07-30 20:00:00,291.06158
2011-07-30 21:00:00,258.10776
2011-07-30 22:00:00,206.71591
2011-07-30 23:00:00,168.2251
2011-07-31 00:00:00,116.54596
2011-07-31 01:00:00,93.34194
2011-07-31 02:00:00,73.39742
2011-07-31 03:00:00,29.036728
2011-07-31 04:00:00,10.634533
2011-07-31 05:00:00,10.470484
2011-07-31 06:00:00,16.291092
2011-07-31 07:00:00,61.456932
2011-07-31 08:00:00,125.18863
2011-07-31 09:00:00,185.9213
2011-07-31 10:00:00,285.99796
2011-07-31 11:00:00,341.70715
2011-07-31 12:00:00,370.19507
2011-07-31 13:00:00,374.09488
2011-07-31 14:00:00,368.60376
2011-07-31 15:00:00,350.20062
2011-07-31 16:00:00,347.6284
2011-07-31 17:00:00,356.4196
2011-07-31 18:00:00,359.17972
2011-07-31 19:00:00,329.1908
2011-07-31 20:00:00,279.10184
2011-07-31 21:00:00,222.8267
2011-07-31 22:00:00,141.56195
2011-07-31 23:00:00,126.19409
2011-08-20 00:00:00,92.91973
2011-08-20 01:00:00,74.61144
2011-08-20 02:00:00,56.800392
2011-08-20 03:00:00,26.238169
2011-08-20 04:00:00,5.257104
2011-08-20 05:00:00,7.526369
2011-08-20 06:00:00,19.410587
2011-08-20 07:00:00,48.96677
2011-08-20 08:00:00,119.12424
2011-08-20 09:00:00,200.19806
2011-08-20 10:00:00,299.87946
2011-08-20 11:00:00,360.6903
2011-08-20 12:00:00,391.33438
2011-08-20 13:00:00,384.67407
2011-08-20 14:00:00,395.97488
2011-08-20 15:00:00,388.1739
2011-08-20 16:00:00,388.2759
2011-08-20 17:00:00,403.29782
2011-08-20 18:00:00,352.3701
2011-08-20 19:00:00,322.01883
2011-08-20 20:00:00,267.34192
2011-08-20 21:00:00,206.15263
2011-08-20 22:00:00,140.06808
2011-08-20 23:00:00,135.73402
2011-08-21 00:00:00,105.9499
2011-08-21 01:00:00,86.294846
2011-08-21 02:00:00,68.896385
2011-08-21 03:00:00,31.023293
2011-08-21 04:00:00,7.2817
2011-08-21 05:00:00,3.048649
2011-08-21 06:00:00,11.159697
2011-08-21 07:00:00,36.08716
2011-08-21 08:00:00,73.27005
2011-08-21 09:00:00,169.10999
2011-08-21 10:00:00,240.64655
2011-08-21 11:00:00,339.03836
2011-08-21 12:00:00,367.8709
2011-08-21 13:00:00,382.85495
2011-08-21 14:00:00,240.58128
2011-08-21 15:00:00,268.5711
2011-08-21 16:00:00,283.25836
2011-08-21 17:00:00,258.72986
2011-08-21 18:00:00,251.48169
2011-08-21 19:00:00,290.86584
2011-08-21 20:00:00,201.47508
2011-08-21 21:00:00,161.42732
2011-08-21 22:00:00,107.601654
2011-08-21 23:00:00,98.84729
2011-08-22 00:00:00,32.989567
2011-08-22 01:00:00,14.155474
2011-08-22 02:00:00,9.441536
2011-08-22 03:00:00,1.3310299
2011-08-22 04:00:00,1.5971617
2011-08-22 05:00:00,18.227863
2011-08-22 06:00:00,99.45254
2011-08-22 07:00:00,286.2333
2011-08-22 08:00:00,403.4333
2011-08-22 09:00:00,194.55185
2011-08-22 10:00:00,121.67967
2011-08-22 11:00:00,143.68839
2011-08-22 12:00:00,190.45474
2011-08-22 13:00:00,178.31749
2011-08-22 14:00:00,176.43832
2011-08-22 15:00:00,177.63667
2011-08-22 16:00:00,293.49506
2011-08-22 17:00:00,562.31177
2011-08-22 18:00:00,541.44116
2011-08-22 19:00:00,391.19864
2011-08-22 20:00:00,287.6539
2011-08-22 21:00:00,206.68112
2011-08-22 22:00:00,131.47697
2011-08-22 23:00:00,89.85297
2011-08-23 00:00:00,33.106323
2011-08-23 01:00:00,15.143773
2011-08-23 02:00:00,4.071314
2011-08-23 03:00:00,0.34252703
2011-08-23 04:00:00,4.8236327
2011-08-23 05:00:00,25.69868
2011-08-23 06:00:00,111.7298
2011-08-23 07:00:00,320.17352
2011-08-23 08:00:00,414.55646
2011-08-23 09:00:00,215.14227
2011-08-23 10:00:00,125.36908
2011-08-23 11:00:00,153.51765
2011-08-23 12:00:00,197.7253
2011-08-23 13:00:00,203.75545
2011-08-23 14:00:00,190.95618
2011-08-23 15:00:00,189.32983
2011-08-23 16:00:00,307.25928
2011-08-23 17:00:00,581.59924
2011-08-23 18:00:00,564.1891
2011-08-23 19:00:00,387.4062
2011-08-23 20:00:00,291.5723
2011-08-23 21:00:00,211.32013
2011-08-23 22:00:00,154.69244
2011-08-23 23:00:00,106.146935
2011-08-24 00:00:00,36.502304
2011-08-24 01:00:00,16.415813
2011-08-24 02:00:00,8.238323
2011-08-24 03:00:00,6.002282
2011-08-24 04:00:00,3.10361
2011-08-24 05:00:00,23.971952
2011-08-24 06:00:00,107.20056
2011-08-24 07:00:00,310.33743
2011-08-24 08:00:00,438.39566
2011-08-24 09:00:00,214.1365
2011-08-24 10:00:00,123.61624
2011-08-24 11:00:00,152.00044
2011-08-24 12:00:00,179.50728
2011-08-24 13:00:00,186.2761
2011-08-24 14:00:00,171.9815
2011-08-24 15:00:00,172.41972
2011-08-24 16:00:00,269.27615
2011-08-24 17:00:00,537.09796
2011-08-24 18:00:00,523.7305
2011-08-24 19:00:00,372.2859
2011-08-24 20:00:00,288.57834
2011-08-24 21:00:00,222.31036
2011-08-24 22:00:00,157.71497
2011-08-24 23:00:00,99.76471
2011-08-25 00:00:00,41.355972
2011-08-25 01:00:00,16.172619
2011-08-25 02:00:00,7.147209
2011-08-25 03:00:00,0.83260614
2011-08-25 04:00:00,5.8183756
2011-08-25 05:00:00,24.211151
2011-08-25 06:00:00,107.12622
2011-08-25 07:00:00,293.0888
2011-08-25 08:00:00,422.11304
2011-08-25 09:00:00,204.44173
2011-08-25 10:00:00,123.90478
2011-08-25 11:00:00,113.83266
2011-08-25 12:00:00,130.65572
2011-08-25 13:00:00,133.9276
2011-08-25 14:00:00,139.6269
2011-08-25 15:00:00,150.83148
2011-08-25 16:00:00,185.2102
2011-08-25 17:00:00,313.7777
2011-08-25 18:00:00,285.58017
2011-08-25 19:00:00,284.30005
2011-08-25 20:00:00,233.71686
2011-08-25 21:00:00,196.66235
2011-08-25 22:00:00,112.74965
2011-08-25 23:00:00,90.957695
2011-08-26 00:00:00,49.03804
2011-08-26 01:00:00,23.052176
2011-08-26 02:00:00,12.971228
2011-08-26 03:00:00,6.1734324
2011-08-26 04:00:00,5.891499
2011-08-26 05:00:00,23.667
2011-08-26 06:00:00,98.16182
2011-08-26 07:00:00,277.6889
2011-08-26 08:00:00,424.29395
2011-08-26 09:00:00,224.2409
2011-08-26 10:00:00,150.86913
2011-08-26 11:00:00,176.0827
2011-08-26 12:00:00,217.99532
2011-08-26 13:00:00,221.21002
2011-08-26 14:00:00,192.79143
2011-08-26 15:00:00,218.51349
2011-08-26 16:00:00,328.9937
2011-08-26 17:00:00,404.69788
2011-08-26 18:00:00,374.1997
2011-08-26 19:00:00,265.53552
2011-08-26 20:00:00,219.33229
2011-08-26 21:00:00,187.97446
2011-08-26 22:00:00,154.0598
2011-08-26 23:00:00,136.77963
2011-08-27 00:00:00,103.516754
2011-08-27 01:00:00,80.379166
2011-08-27 02:00:00,57.0959
2011-08-27 03:00:00,23.000221
2011-08-27 04:00:00,5.055848
2011-08-27 05:00:00,2.8455026
2011-08-27 06:00:00,14.31266
2011-08-27 07:00:00,38.049614
2011-08-27 08:00:00,94.12793
2011-08-27 09:00:00,141.49489
2011-08-27 10:00:00,214.04088
2011-08-27 11:00:00,209.6958
2011-08-27 12:00:00,235.04306
2011-08-27 13:00:00,243.38872
2011-08-27 14:00:00,214.13164
2011-08-27 15:00:00,224.60486
2011-08-27 16:00:00,216.73251
2011-08-27 17:00:00,156.51619
2011-08-28 07:00:00,38.97934
2011-08-28 08:00:00,71.56139
2011-08-28 09:00:00,151.53983
2011-08-28 10:00:00,265.42108
2011-08-28 11:00:00,353.25662
2011-08-28 12:00:00,404.55673
2011-08-28 13:00:00,416.4441
2011-08-28 14:00:00,386.06894
2011-08-28 15:00:00,380.58954
2011-08-28 16:00:00,386.65787
2011-08-28 17:00:00,413.8944
2011-08-28 18:00:00,387.03442
2011-08-28 19:00:00,328.84808
2011-08-28 20:00:00,258.2007
2011-08-28 21:00:00,199.29352
2011-08-28 22:00:00,134.54199
2011-08-28 23:00:00,93.27289
2011-08-29 00:00:00,33.7214
2011-08-29 01:00:00,12.335171
2011-08-29 02:00:00,4.5617933
2011-08-29 03:00:00,4.2336836
2011-08-29 04:00:00,2.6354346
2011-08-29 05:00:00,23.092146
2011-08-29 06:00:00,101.17786
2011-08-29 07:00:00,288.2981
2011-08-29 08:00:00,409.30212
2011-08-29 09:00:00,197.76122
2011-08-29 10:00:00,122.028854
2011-08-29 11:00:00,148.84625
2011-08-29 12:00:00,194.89201
2011-08-29 13:00:00,185.52632
2011-08-29 14:00:00,179.78043
2011-08-29 15:00:00,192.12271
2011-08-29 16:00:00,299.26807
2011-08-29 17:00:00,527.3766
2011-08-29 18:00:00,538.13245
2011-08-29 19:00:00,388.51965
2011-08-29 20:00:00,293.15497
2011-08-29 21:00:00,207.89412
2011-08-29 22:00:00,137.4313
2011-08-29 23:00:00,93.49978
2011-08-30 00:00:00,30.287113
2011-08-30 01:00:00,10.11319
2011-08-30 02:00:00,5.600835
2011-08-30 03:00:00,2.417479
2011-08-30 04:00:00,4.087021
2011-08-30 05:00:00,26.020714
2011-08-30 06:00:00,110.67263
2011-08-30 07:00:00,310.4444
2011-08-30 08:00:00,446.66907
2011-08-30 09:00:00,209.95016
2011-08-30 10:00:00,131.05348
2011-08-30 11:00:00,153.57416
2011-08-30 12:00:00,186.75241
2011-08-30 13:00:00,199.26
2011-08-30 14:00:00,183.35345
2011-08-30 15:00:00,189.60193
2011-08-30 16:00:00,301.75098
2011-08-30 17:00:00,553.94336
2011-08-30 18:00:00,558.16284
2011-08-30 19:00:00,399.7507
2011-08-30 20:00:00,292.60123
2011-08-30 21:00:00,213.46901
2011-08-30 22:00:00,149.85565
2011-08-30 23:00:00,100.7108
2011-08-31 00:00:00,27.230667
2011-08-31 01:00:00,7.8038607
2011-08-31 02:00:00,1.18995
2011-08-31 03:00:00,0.7255542
2011-08-31 04:00:00,-0.34087932
2011-08-31 05:00:00,24.046867
2011-08-31 06:00:00,107.71799
2011-08-31 07:00:00,308.03253
2011-08-31 08:00:00,436.01495
2011-08-31 09:00:00,215.01025
2011-08-31 10:00:00,126.69849
2011-08-31 11:00:00,150.56146
2011-08-31 12:00:00,186.77931
2011-08-31 13:00:00,194.29605
2011-08-31 14:00:00,176.9782
2011-08-31 15:00:00,185.56577
2011-08-31 16:00:00,290.06238
2011-08-31 17:00:00,524.9939
2011-08-31 18:00:00,537.21704
2011-08-31 19:00:00,374.37698
2011-08-31 20:00:00,304.22803
2011-08-31 21:00:00,223.36844
2011-08-31 22:00:00,143.06241
2011-08-31 23:00:00,93.10814
2011-09-20 00:00:00,26.79761
2011-09-20 01:00:00,9.483813
2011-09-20 02:00:00,5.2766585
2011-09-20 03:00:00,4.3801737
2011-09-20 04:00:00,4.817867
2011-09-20 05:00:00,23.437191
2011-09-20 06:00:00,108.93442
2011-09-20 07:00:00,293.4449
2011-09-20 08:00:00,250.6875
2011-09-20 09:00:00,156.49072
2011-09-20 10:00:00,111.7491
2011-09-20 11:00:00,118.29339
2011-09-20 12:00:00,103.178185
2011-09-20 13:00:00,100.04284
2011-09-20 14:00:00,110.94769
2011-09-20 15:00:00,165.47063
2011-09-20 16:00:00,196.93114
2011-09-20 17:00:00,404.80646
2011-09-20 18:00:00,354.89478
2011-09-20 19:00:00,257.11267
2011-09-20 20:00:00,171.2345
2011-09-20 21:00:00,127.51578
2011-09-20 22:00:00,106.229004
2011-09-20 23:00:00,73.45065
2011-09-21 00:00:00,23.634182
2011-09-21 01:00:00,12.40064
2011-09-21 02:00:00,7.715915
2011-09-21 03:00:00,4.942189
2011-09-21 04:00:00,5.6394887
2011-09-21 05:00:00,19.908642
2011-09-21 06:00:00,92.776245
2011-09-21 07:00:00,255.07584
2011-09-21 08:00:00,374.6862
2011-09-21 09:00:00,159.72318
2011-09-21 10:00:00,102.46885
2011-09-21 11:00:00,120.93421
2011-09-21 12:00:00,157.16025
2011-09-21 13:00:00,171.62541
2011-09-21 14:00:00,161.89482
2011-09-21 15:00:00,167.43228
2011-09-21 16:00:00,253.07344
2011-09-21 17:00:00,462.68564
2011-09-21 18:00:00,323.67633
2011-09-21 19:00:00,184.23955
2011-09-21 20:00:00,133.61435
2011-09-21 21:00:00,101.318695
2011-09-21 22:00:00,85.47474
2011-09-21 23:00:00,73.51943
2011-09-22 00:00:00,31.686779
2011-09-22 01:00:00,14.042872
2011-09-22 02:00:00,10.219289
2011-09-22 03:00:00,7.368459
2011-09-22 04:00:00,8.448548
2011-09-22 05:00:00,26.87868
2011-09-22 06:00:00,93.48758
2011-09-22 07:00:00,257.46234
2011-09-22 08:00:00,357.16772
2011-09-22 09:00:00,177.03683
2011-09-22 10:00:00,117.67776
2011-09-22 11:00:00,124.928955
2011-09-22 12:00:00,147.42422
2011-09-22 13:00:00,142.35948
2011-09-22 14:00:00,135.38432
2011-09-22 15:00:00,163.78462
2011-09-22 16:00:00,261.67712
2011-09-22 17:00:00,416.79132
2011-09-22 18:00:00,285.89203
2011-09-22 19:00:00,200.1851
2011-09-22 20:00:00,134.65558
2011-09-22 21:00:00,121.00408
2011-09-22 22:00:00,84.63214
2011-09-22 23:00:00,72.27178
2011-09-23 00:00:00,36.72692
2011-09-23 01:00:00,15.814222
2011-09-23 02:00:00,12.306776
2011-09-23 03:00:00,6.0320864
2011-09-23 04:00:00,3.140151
2011-09-23 05:00:00,22.994295
2011-09-23 06:00:00,90.32284
2011-09-23 07:00:00,145.4584
2011-09-23 08:00:00,239.82977
2011-09-23 09:00:00,137.50725
2011-09-23 10:00:00,91.93713
2011-09-23 11:00:00,102.70831
2011-09-23 12:00:00,122.05491
2011-09-23 13:00:00,121.9348
2011-09-23 14:00:00,131.43073
2011-09-23 15:00:00,151.38605
2011-09-23 16:00:00,181.64278
2011-09-23 17:00:00,238.7221
2011-09-23 18:00:00,210.04263
2011-09-23 19:00:00,188.92282
2011-09-23 20:00:00,152.61467
2011-09-23 21:00:00,118.181625
2011-09-23 22:00:00,116.93666
2011-09-23 23:00:00,87.81134
2011-09-24 00:00:00,96.396675
2011-09-24 01:00:00,77.81139
2011-09-24 02:00:00,62.032738
2011-09-24 03:00:00,31.4911
2011-09-24 04:00:00,10.936879
2011-09-24 05:00:00,11.058677
2011-09-24 06:00:00,18.830479
2011-09-24 07:00:00,46.46172
2011-09-24 08:00:00,61.87241
2011-09-24 09:00:00,173.71466
2011-09-24 10:00:00,250.40323
2011-09-24 11:00:00,287.4394
2011-09-24 12:00:00,299.27875
2011-09-24 13:00:00,309.31412
2011-09-24 14:00:00,324.54413
2011-09-24 15:00:00,332.5341
2011-09-24 16:00:00,324.00357
2011-09-24 17:00:00,327.48148
2011-09-24 18:00:00,283.41544
2011-09-24 19:00:00,216.87074
2011-09-24 20:00:00,186.65028
2011-09-24 21:00:00,158.9826
2011-09-24 22:00:00,118.66539
2011-09-24 23:00:00,111.70224
2011-09-25 00:00:00,87.951004
2011-09-25 01:00:00,78.487915
2011-09-25 02:00:00,57.160965
2011-09-25 03:00:00,26.203943
2011-09-25 04:00:00,8.456998
2011-09-25 05:00:00,12.216635
2011-09-25 06:00:00,15.472559
2011-09-25 07:00:00,39.51775
2011-09-25 08:00:00,84.49812
2011-09-25 09:00:00,154.6412
2011-09-25 10:00:00,242.54102
2011-09-25 11:00:00,302.44098
2011-09-25 12:00:00,309.70505
2011-09-25 13:00:00,308.4279
2011-09-25 14:00:00,276.01178
2011-09-25 15:00:00,282.66498
2011-09-25 16:00:00,358.80533
2011-09-25 17:00:00,313.96332
2011-09-25 18:00:00,296.64142
2011-09-25 19:00:00,217.97612
2011-09-25 20:00:00,189.03433
2011-09-25 21:00:00,133.69632
2011-09-25 22:00:00,118.54028
2011-09-25 23:00:00,82.57883
2011-09-26 00:00:00,25.370655
2011-09-26 01:00:00,13.61599
2011-09-26 02:00:00,9.368339
2011-09-26 03:00:00,5.5107484
2011-09-26 04:00:00,8.736128
2011-09-26 05:00:00,23.757412
2011-09-26 06:00:00,97.07712
2011-09-26 07:00:00,242.73975
2011-09-26 08:00:00,344.82645
2011-09-26 09:00:00,190.94403
2011-09-26 10:00:00,118.6039
2011-09-26 11:00:00,133.15973
2011-09-26 12:00:00,170.82567
2011-09-26 13:00:00,177.279
2011-09-26 14:00:00,172.86523
2011-09-26 15:00:00,191.63351
2011-09-26 16:00:00,294.67572
2011-09-26 17:00:00,547.3482
2011-09-26 18:00:00,341.1966
2011-09-26 19:00:00,294.5909
2011-09-26 20:00:00,188.22592
2011-09-26 21:00:00,139.07697
2011-09-26 22:00:00,88.44423
2011-09-26 23:00:00,54.834682
2011-09-27 00:00:00,25.52832
2011-09-27 01:00:00,12.577006
2011-09-27 02:00:00,9.450694
2011-09-27 03:00:00,3.4150915
2011-09-27 04:00:00,11.3783655
2011-09-27 05:00:00,19.767216
2011-09-27 06:00:00,101.998695
2011-09-27 07:00:00,264.4685
2011-09-27 08:00:00,405.3128
2011-09-27 09:00:00,176.60043
2011-09-27 10:00:00,106.7914
2011-09-27 11:00:00,135.95549
2011-09-27 12:00:00,154.0375
2011-09-27 13:00:00,172.22697
2011-09-27 14:00:00,162.30281
2011-09-27 15:00:00,158.80997
2011-09-27 16:00:00,227.85016
2011-09-27 17:00:00,330.49146
2011-09-27 18:00:00,300.63806
2011-09-27 19:00:00,246.67119
2011-09-27 20:00:00,251.02011
2011-09-27 21:00:00,163.01276
2011-09-27 22:00:00,122.5181
2011-09-27 23:00:00,84.96705
2011-09-28 00:00:00,28.249136
2011-09-28 01:00:00,10.83255
2011-09-28 02:00:00,8.315447
2011-09-28 03:00:00,6.354512
2011-09-28 04:00:00,5.2533455
2011-09-28 05:00:00,22.856028
2011-09-28 06:00:00,65.5909
2011-09-28 07:00:00,138.53441
2011-09-28 08:00:00,241.11716
2011-09-28 09:00:00,156.29626
2011-09-28 10:00:00,82.85007
2011-09-28 11:00:00,126.30084
2011-09-28 12:00:00,159.99687
2011-09-28 13:00:00,155.1888
2011-09-28 14:00:00,170.52937
2011-09-28 15:00:00,178.15579
2011-09-28 16:00:00,280.26715
2011-09-28 17:00:00,505.565
2011-09-28 18:00:00,316.99884
2011-09-28 19:00:00,255.00891
2011-09-28 20:00:00,188.0404
2011-09-28 21:00:00,137.68951
2011-09-28 22:00:00,116.47727
2011-09-28 23:00:00,70.91102
2011-09-29 00:00:00,32.00336
2011-09-29 01:00:00,11.094651
2011-09-29 02:00:00,7.9186664
2011-09-29 03:00:00,10.014845
2011-09-29 04:00:00,8.784511
2011-09-29 05:00:00,26.265438
2011-09-29 06:00:00,106.86954
2011-09-29 07:00:00,312.5066
2011-09-29 08:00:00,454.06165
2011-09-29 09:00:00,224.8693
2011-09-29 10:00:00,135.392
2011-09-29 11:00:00,161.69077
2011-09-29 12:00:00,195.45209
2011-09-29 13:00:00,196.08078
2011-09-29 14:00:00,180.31996
2011-09-29 15:00:00,189.29276
2011-09-29 16:00:00,299.8341
2011-09-29 17:00:00,545.945
2011-09-29 18:00:00,535.7987
2011-09-29 19:00:00,382.49323
2011-09-29 20:00:00,289.79147
2011-09-29 21:00:00,201.66064
2011-09-29 22:00:00,141.37944
2011-09-29 23:00:00,108.199066
2011-09-30 00:00:00,51.104782
2011-09-30 01:00:00,28.981073
2011-09-30 02:00:00,16.363344
2011-09-30 03:00:00,10.206708
2011-09-30 04:00:00,9.158894
2011-09-30 05:00:00,26.624878
2011-09-30 06:00:00,104.023544
2011-09-30 07:00:00,277.26526
2011-09-30 08:00:00,445.5202
2011-09-30 09:00:00,232.41559
2011-09-30 10:00:00,159.99446
2011-09-30 11:00:00,188.91908
2011-09-30 12:00:00,237.23715
2011-09-30 13:00:00,232.19904
2011-09-30 14:00:00,224.39215
2011-09-30 15:00:00,242.77777
2011-09-30 16:00:00,352.78433
2011-09-30 17:00:00,521.4685
2011-09-30 18:00:00,438.22427
2011-09-30 19:00:00,295.73325
2011-09-30 20:00:00,221.62204
2011-09-30 21:00:00,185.31306
2011-09-30 22:00:00,148.54503
2011-09-30 23:00:00,125.4134
2011-10-20 00:00:00,31.885597
2011-10-20 01:00:00,12.8652
2011-10-20 02:00:00,4.562516
2011-10-20 03:00:00,7.691988
2011-10-20 04:00:00,7.9646873
2011-10-20 05:00:00,31.012989
2011-10-20 06:00:00,112.472984
2011-10-20 07:00:00,288.22147
2011-10-20 08:00:00,444.1389
2011-10-20 09:00:00,213.80508
2011-10-20 10:00:00,130.21469
2011-10-20 11:00:00,156.6943
2011-10-20 12:00:00,185.85974
2011-10-20 13:00:00,170.77882
2011-10-20 14:00:00,154.33461
2011-10-20 15:00:00,153.55884
2011-10-20 16:00:00,233.09125
2011-10-20 17:00:00,448.70807
2011-10-20 18:00:00,400.38638
2011-10-20 19:00:00,286.6717
2011-10-20 20:00:00,203.72177
2011-10-20 21:00:00,159.99527
2011-10-20 22:00:00,120.36382
2011-10-20 23:00:00,93.13222
2011-10-21 00:00:00,44.793144
2011-10-21 01:00:00,23.13176
2011-10-21 02:00:00,11.1146555
2011-10-21 03:00:00,5.8245664
2011-10-21 04:00:00,5.085278
2011-10-21 05:00:00,18.42555
2011-10-21 06:00:00,88.88602
2011-10-21 07:00:00,256.34622
2011-10-21 08:00:00,442.17856
2011-10-21 09:00:00,237.59006
2011-10-21 10:00:00,145.52646
2011-10-21 11:00:00,176.12961
2011-10-21 12:00:00,215.52737
2011-10-21 13:00:00,207.79387
2011-10-21 14:00:00,206.16132
