datetime,count
2011-07-22 21:00:00,199.4908
2011-07-22 22:00:00,174.64839
2011-07-22 23:00:00,144.84367
2011-07-23 00:00:00,117.15659
2011-07-23 01:00:00,85.517914
2011-07-23 02:00:00,62.047806
2011-07-23 03:00:00,29.905176
2011-07-23 04:00:00,11.166497
2011-07-23 05:00:00,12.388005
2011-07-23 06:00:00,29.88378
2011-07-23 07:00:00,64.96558
2011-07-23 08:00:00,137.47104
2011-07-23 09:00:00,211.05301
2011-07-23 10:00:00,285.2025
2011-07-23 11:00:00,339.1041
2011-07-23 12:00:00,352.53784
2011-07-23 13:00:00,330.83755
2011-07-23 14:00:00,341.13327
2011-07-23 15:00:00,312.4181
2011-07-23 16:00:00,306.76758
2011-07-23 17:00:00,308.69843
2011-07-23 18:00:00,328.23224
2011-07-23 19:00:00,297.66492
2011-07-23 20:00:00,255.09427
2011-07-23 21:00:00,225.43095
2011-07-23 22:00:00,195.06714
2011-07-23 23:00:00,156.26823
2011-07-24 00:00:00,129.94112
2011-07-24 01:00:00,93.86655
2011-07-24 02:00:00,76.00733
2011-07-24 03:00:00,35.575428
2011-07-24 04:00:00,11.13956
2011-07-24 05:00:00,11.819852
2011-07-24 06:00:00,23.028759
2011-07-24 07:00:00,55.66418
2011-07-24 08:00:00,114.892784
2011-07-24 09:00:00,189.42693
2011-07-24 10:00:00,281.5519
2011-07-24 11:00:00,348.51315
2011-07-24 12:00:00,359.31705
2011-07-24 13:00:00,370.32883
2011-07-24 14:00:00,360.17972
2011-07-24 15:00:00,349.46625
2011-07-24 16:00:00,336.42456
2011-07-24 17:00:00,334.94644
2011-07-24 18:00:00,323.64444
2011-07-24 19:00:00,303.77417
2011-07-24 20:00:00,253.11076
2011-07-24 21:00:00,194.38583
2011-07-24 22:00:00,140.84587
2011-07-24 23:00:00,94.57213
2011-07-25 00:00:00,41.189075
2011-07-25 01:00:00,16.250462
2011-07-25 02:00:00,8.4506855
2011-07-25 03:00:00,4.2902346
2011-07-25 04:00:00,5.509911
2011-07-25 05:00:00,23.344913
2011-07-25 06:00:00,103.29167
2011-07-25 07:00:00,288.1505
2011-07-25 08:00:00,405.61832
2011-07-25 09:00:00,176.52458
2011-07-25 10:00:00,115.73298
2011-07-25 11:00:00,131.40257
2011-07-25 12:00:00,159.39378
2011-07-25 13:00:00,149.51193
2011-07-25 14:00:00,132.94496
2011-07-25 15:00:00,132.69055
2011-07-25 16:00:00,214.89015
2011-07-25 17:00:00,472.85892
2011-07-25 18:00:00,487.92926
2011-07-25 19:00:00,371.03458
2011-07-25 20:00:00,250.12083
2011-07-25 21:00:00,176.17363
2011-07-25 22:00:00,125.29039
2011-07-25 23:00:00,74.41899
2011-07-26 00:00:00,37.814667
2011-07-26 01:00:00,16.280087
2011-07-26 02:00:00,8.850135
2011-07-26 03:00:00,4.2047195
2011-07-26 04:00:00,5.382321
2011-07-26 05:00:00,24.45678
2011-07-26 06:00:00,113.951324
2011-07-26 07:00:00,314.5368
2011-07-26 08:00:00,439.12427
2011-07-26 09:00:00,206.87947
2011-07-26 10:00:00,124.16624
2011-07-26 11:00:00,142.72925
2011-07-26 12:00:00,184.0535
2011-07-26 13:00:00,180.87585
2011-07-26 14:00:00,162.55734
2011-07-26 15:00:00,168.25053
2011-07-26 16:00:00,275.55554
2011-07-26 17:00:00,539.7579
2011-07-26 18:00:00,542.3532
2011-07-26 19:00:00,393.90277
2011-07-26 20:00:00,306.55997
2011-07-26 21:00:00,246.27791
2011-07-26 22:00:00,174.71155
2011-07-26 23:00:00,90.99526
2011-07-27 00:00:00,43.093414
2011-07-27 01:00:00,16.241518
2011-07-27 02:00:00,7.709342
2011-07-27 03:00:00,4.7086215
2011-07-27 04:00:00,5.562787
2011-07-27 05:00:00,27.258112
2011-07-27 06:00:00,121.19374
2011-07-27 07:00:00,313.87534
2011-07-27 08:00:00,443.33493
2011-07-27 09:00:00,207.6884
2011-07-27 10:00:00,120.83784
2011-07-27 11:00:00,141.01079
2011-07-27 12:00:00,187.67267
2011-07-27 13:00:00,181.00763
2011-07-27 14:00:00,167.84967
2011-07-27 15:00:00,179.82726
2011-07-27 16:00:00,285.84164
2011-07-27 17:00:00,551.96027
2011-07-27 18:00:00,540.74426
2011-07-27 19:00:00,390.79562
2011-07-27 20:00:00,308.27032
2011-07-27 21:00:00,244.93701
2011-07-27 22:00:00,175.94289
2011-07-27 23:00:00,100.77414
2011-07-28 00:00:00,54.91189
2011-07-28 01:00:00,20.327007
2011-07-28 02:00:00,13.072671
2011-07-28 03:00:00,5.906192
2011-07-28 04:00:00,6.857338
2011-07-28 05:00:00,27.563677
2011-07-28 06:00:00,114.70803
2011-07-28 07:00:00,314.45886
2011-07-28 08:00:00,437.1791
2011-07-28 09:00:00,201.95436
2011-07-28 10:00:00,123.845436
2011-07-28 11:00:00,134.5103
2011-07-28 12:00:00,166.22424
2011-07-28 13:00:00,159.58809
2011-07-28 14:00:00,149.58723
2011-07-28 15:00:00,149.52571
2011-07-28 16:00:00,260.2322
2011-07-28 17:00:00,525.6882
2011-07-28 18:00:00,493.57114
2011-07-28 19:00:00,379.1236
2011-07-28 20:00:00,274.03925
2011-07-28 21:00:00,217.29807
2011-07-28 22:00:00,168.24973
2011-07-28 23:00:00,123.71525
2011-07-29 00:00:00,62.253834
2011-07-29 01:00:00,27.921648
2011-07-29 02:00:00,15.998034
2011-07-29 03:00:00,5.7935557
2011-07-29 04:00:00,6.0076222
2011-07-29 05:00:00,22.594084
2011-07-29 06:00:00,97.97749
2011-07-29 07:00:00,295.5984
2011-07-29 08:00:00,431.46356
2011-07-29 09:00:00,215.11354
2011-07-29 10:00:00,145.23727
2011-07-29 11:00:00,163.74648
2011-07-29 12:00:00,192.3857
2011-07-29 13:00:00,179.63715
2011-07-29 14:00:00,177.22908
2011-07-29 15:00:00,182.53033
2011-07-29 16:00:00,263.50784
2011-07-29 17:00:00,436.54898
2011-07-29 18:00:00,392.2951
2011-07-29 19:00:00,291.61948
2011-07-29 20:00:00,210.64793
2011-07-29 21:00:00,218.52092
2011-07-29 22:00:00,201.2334
2011-07-29 23:00:00,151.20242
2011-07-30 00:00:00,129.38947
2011-07-30 01:00:00,85.023445
2011-07-30 02:00:00,65.9184
2011-07-30 03:00:00,32.10525
2011-07-30 04:00:00,11.285017
2011-07-30 05:00:00,11.479662
2011-07-30 06:00:00,28.69625
2011-07-30 07:00:00,62.337227
2011-07-30 08:00:00,134.08083
2011-07-30 09:00:00,215.39578
2011-07-30 10:00:00,292.76755
2011-07-30 11:00:00,362.97205
2011-07-30 12:00:00,400.44153
2011-07-30 13:00:00,380.89896
2011-07-30 14:00:00,354.29102
2011-07-30 15:00:00,355.94156
2011-07-30 16:00:00,355.15082
2011-07-30 17:00:00,349.6085
2011-07-30 18:00:00,349.2492
2011-07-30 19:00:00,360.0919
2011-07-30 20:00:00,278.51904
2011-07-30 21:00:00,248.11693
2011-07-30 22:00:00,208.24062
2011-07-30 23:00:00,161.4936
2011-07-31 00:00:00,132.29578
2011-07-31 01:00:00,98.085205
2011-07-31 02:00:00,78.00387
2011-07-31 03:00:00,34.438274
2011-07-31 04:00:00,9.9249525
2011-07-31 05:00:00,10.985858
2011-07-31 06:00:00,20.641739
2011-07-31 07:00:00,56.503376
2011-07-31 08:00:00,119.21569
2011-07-31 09:00:00,194.66106
2011-07-31 10:00:00,284.05234
2011-07-31 11:00:00,345.40665
2011-07-31 12:00:00,381.72916
2011-07-31 13:00:00,385.15442
2011-07-31 14:00:00,382.74374
2011-07-31 15:00:00,369.49615
2011-07-31 16:00:00,353.56564
2011-07-31 17:00:00,358.15216
2011-07-31 18:00:00,329.6455
2011-07-31 19:00:00,317.6289
2011-07-31 20:00:00,251.95695
2011-07-31 21:00:00,198.70831
2011-07-31 22:00:00,132.49078
2011-07-31 23:00:00,96.85535
2011-08-20 00:00:00,87.459885
2011-08-20 01:00:00,66.374756
2011-08-20 02:00:00,50.617992
2011-08-20 03:00:00,22.930864
2011-08-20 04:00:00,7.821267
2011-08-20 05:00:00,9.11146
2011-08-20 06:00:00,21.937424
2011-08-20 07:00:00,44.14389
2011-08-20 08:00:00,124.16486
2011-08-20 09:00:00,193.74301
2011-08-20 10:00:00,278.7164
2011-08-20 11:00:00,331.35568
2011-08-20 12:00:00,383.89737
2011-08-20 13:00:00,377.1191
2011-08-20 14:00:00,386.5377
2011-08-20 15:00:00,386.0804
2011-08-20 16:00:00,378.48883
2011-08-20 17:00:00,381.34302
2011-08-20 18:00:00,328.64853
2011-08-20 19:00:00,309.319
2011-08-20 20:00:00,259.55853
2011-08-20 21:00:00,210.30942
2011-08-20 22:00:00,158.4524
2011-08-20 23:00:00,140.1182
2011-08-21 00:00:00,115.35664
2011-08-21 01:00:00,83.87154
2011-08-21 02:00:00,68.99752
2011-08-21 03:00:00,32.215393
2011-08-21 04:00:00,7.738447
2011-08-21 05:00:00,7.54776
2011-08-21 06:00:00,9.7758665
2011-08-21 07:00:00,39.870975
2011-08-21 08:00:00,79.58214
2011-08-21 09:00:00,170.53377
2011-08-21 10:00:00,224.33275
2011-08-21 11:00:00,320.14233
2011-08-21 12:00:00,361.67755
2011-08-21 13:00:00,379.1323
2011-08-21 14:00:00,224.49323
2011-08-21 15:00:00,254.0219
2011-08-21 16:00:00,292.9957
2011-08-21 17:00:00,247.28183
2011-08-21 18:00:00,233.92004
2011-08-21 19:00:00,275.4005
2011-08-21 20:00:00,184.13611
2011-08-21 21:00:00,155.54324
2011-08-21 22:00:00,117.12859
2011-08-21 23:00:00,81.64037
2011-08-22 00:00:00,35.655552
2011-08-22 01:00:00,14.332679
2011-08-22 02:00:00,9.437769
2011-08-22 03:00:00,4.4599214
2011-08-22 04:00:00,6.115207
2011-08-22 05:00:00,25.894085
2011-08-22 06:00:00,107.64307
2011-08-22 07:00:00,276.73648
2011-08-22 08:00:00,399.4701
2011-08-22 09:00:00,194.28021
2011-08-22 10:00:00,123.82424
2011-08-22 11:00:00,145.0652
2011-08-22 12:00:00,192.68524
2011-08-22 13:00:00,188.41716
2011-08-22 14:00:00,172.6859
2011-08-22 15:00:00,177.91368
2011-08-22 16:00:00,284.61206
2011-08-22 17:00:00,526.7441
2011-08-22 18:00:00,504.3871
2011-08-22 19:00:00,361.03308
2011-08-22 20:00:00,272.60794
2011-08-22 21:00:00,210.35374
2011-08-22 22:00:00,136.80826
2011-08-22 23:00:00,78.38891
2011-08-23 00:00:00,38.174946
2011-08-23 01:00:00,14.347103
2011-08-23 02:00:00,8.675914
2011-08-23 03:00:00,4.3250165
2011-08-23 04:00:00,5.118506
2011-08-23 05:00:00,25.43086
2011-08-23 06:00:00,109.424484
2011-08-23 07:00:00,299.60043
2011-08-23 08:00:00,415.49866
2011-08-23 09:00:00,203.39153
2011-08-23 10:00:00,125.19299
2011-08-23 11:00:00,144.3416
2011-08-23 12:00:00,193.04974
2011-08-23 13:00:00,192.09294
2011-08-23 14:00:00,171.30328
2011-08-23 15:00:00,185.59312
2011-08-23 16:00:00,291.7804
2011-08-23 17:00:00,553.6207
2011-08-23 18:00:00,533.9808
2011-08-23 19:00:00,367.48624
2011-08-23 20:00:00,277.71423
2011-08-23 21:00:00,208.00957
2011-08-23 22:00:00,155.29979
2011-08-23 23:00:00,84.99064
2011-08-24 00:00:00,37.585217
2011-08-24 01:00:00,15.459438
2011-08-24 02:00:00,7.8809643
2011-08-24 03:00:00,4.7064295
2011-08-24 04:00:00,5.4871774
2011-08-24 05:00:00,24.854355
2011-08-24 06:00:00,106.374115
2011-08-24 07:00:00,304.93814
2011-08-24 08:00:00,423.6255
2011-08-24 09:00:00,211.05281
2011-08-24 10:00:00,126.13786
2011-08-24 11:00:00,145.32146
2011-08-24 12:00:00,184.6507
2011-08-24 13:00:00,188.97736
2011-08-24 14:00:00,173.44644
2011-08-24 15:00:00,178.83632
2011-08-24 16:00:00,278.58743
2011-08-24 17:00:00,530.0016
2011-08-24 18:00:00,508.65115
2011-08-24 19:00:00,360.86392
2011-08-24 20:00:00,261.68066
2011-08-24 21:00:00,213.74586
2011-08-24 22:00:00,155.01178
2011-08-24 23:00:00,89.497475
2011-08-25 00:00:00,44.236904
2011-08-25 01:00:00,17.80075
2011-08-25 02:00:00,9.640905
2011-08-25 03:00:00,6.061471
2011-08-25 04:00:00,6.9812326
2011-08-25 05:00:00,25.170103
2011-08-25 06:00:00,106.426506
2011-08-25 07:00:00,293.2383
2011-08-25 08:00:00,404.55777
2011-08-25 09:00:00,200.48521
2011-08-25 10:00:00,129.83601
2011-08-25 11:00:00,85.00659
2011-08-25 12:00:00,90.42197
2011-08-25 13:00:00,126.22337
2011-08-25 14:00:00,136.86813
2011-08-25 15:00:00,152.46413
2011-08-25 16:00:00,209.28094
2011-08-25 17:00:00,317.6921
2011-08-25 18:00:00,280.89142
2011-08-25 19:00:00,253.78488
2011-08-25 20:00:00,208.0932
2011-08-25 21:00:00,179.36104
2011-08-25 22:00:00,119.70727
2011-08-25 23:00:00,88.86038
2011-08-26 00:00:00,49.842937
2011-08-26 01:00:00,19.282133
2011-08-26 02:00:00,12.202059
2011-08-26 03:00:00,5.622172
2011-08-26 04:00:00,6.056692
2011-08-26 05:00:00,20.80435
2011-08-26 06:00:00,86.535545
2011-08-26 07:00:00,247.2101
2011-08-26 08:00:00,373.8125
2011-08-26 09:00:00,209.42929
2011-08-26 10:00:00,153.52335
2011-08-26 11:00:00,171.36212
2011-08-26 12:00:00,219.46545
2011-08-26 13:00:00,222.43427
2011-08-26 14:00:00,191.68779
2011-08-26 15:00:00,210.15057
2011-08-26 16:00:00,297.21948
2011-08-26 17:00:00,413.7481
2011-08-26 18:00:00,376.3887
2011-08-26 19:00:00,252.73361
2011-08-26 20:00:00,185.71124
2011-08-26 21:00:00,172.6849
2011-08-26 22:00:00,159.20087
2011-08-26 23:00:00,131.52719
2011-08-27 00:00:00,107.06234
2011-08-27 01:00:00,80.485954
2011-08-27 02:00:00,59.185368
2011-08-27 03:00:00,27.777775
2011-08-27 04:00:00,9.498422
2011-08-27 05:00:00,9.440952
2011-08-27 06:00:00,19.72741
2011-08-27 07:00:00,47.541973
2011-08-27 08:00:00,105.450066
2011-08-27 09:00:00,154.87236
2011-08-27 10:00:00,220.24739
2011-08-27 11:00:00,145.48111
2011-08-27 12:00:00,196.01115
2011-08-27 13:00:00,190.7955
2011-08-27 14:00:00,157.2562
2011-08-27 15:00:00,158.2868
2011-08-27 16:00:00,134.19823
2011-08-27 17:00:00,97.25156
2011-08-28 07:00:00,34.857746
2011-08-28 08:00:00,76.65633
2011-08-28 09:00:00,167.8516
2011-08-28 10:00:00,257.19293
2011-08-28 11:00:00,330.92917
2011-08-28 12:00:00,395.68835
2011-08-28 13:00:00,396.80536
2011-08-28 14:00:00,378.63217
2011-08-28 15:00:00,369.7197
2011-08-28 16:00:00,367.5862
2011-08-28 17:00:00,372.63712
2011-08-28 18:00:00,346.3087
2011-08-28 19:00:00,305.5497
2011-08-28 20:00:00,236.75494
2011-08-28 21:00:00,178.67287
2011-08-28 22:00:00,119.34623
2011-08-28 23:00:00,66.26366
2011-08-29 00:00:00,33.450214
2011-08-29 01:00:00,14.289283
2011-08-29 02:00:00,8.075031
2011-08-29 03:00:00,5.008441
2011-08-29 04:00:00,6.1883736
2011-08-29 05:00:00,24.253345
2011-08-29 06:00:00,102.67096
2011-08-29 07:00:00,275.87726
2011-08-29 08:00:00,404.30646
2011-08-29 09:00:00,192.07555
2011-08-29 10:00:00,123.798
2011-08-29 11:00:00,146.01447
2011-08-29 12:00:00,195.88231
2011-08-29 13:00:00,187.33093
2011-08-29 14:00:00,168.2695
2011-08-29 15:00:00,180.5241
2011-08-29 16:00:00,285.29437
2011-08-29 17:00:00,532.25836
2011-08-29 18:00:00,516.71277
2011-08-29 19:00:00,365.47687
2011-08-29 20:00:00,272.804
2011-08-29 21:00:00,209.74591
2011-08-29 22:00:00,138.09448
2011-08-29 23:00:00,77.389244
2011-08-30 00:00:00,32.49337
2011-08-30 01:00:00,14.309034
2011-08-30 02:00:00,7.9205713
2011-08-30 03:00:00,4.8073697
2011-08-30 04:00:00,5.7472425
2011-08-30 05:00:00,24.488754
2011-08-30 06:00:00,110.40322
2011-08-30 07:00:00,300.84344
2011-08-30 08:00:00,436.28452
2011-08-30 09:00:00,201.9442
2011-08-30 10:00:00,128.14468
2011-08-30 11:00:00,148.51706
2011-08-30 12:00:00,190.44627
2011-08-30 13:00:00,191.05495
2011-08-30 14:00:00,173.93315
2011-08-30 15:00:00,184.63335
2011-08-30 16:00:00,291.91656
2011-08-30 17:00:00,547.1981
2011-08-30 18:00:00,533.5608
2011-08-30 19:00:00,366.05347
2011-08-30 20:00:00,266.853
2011-08-30 21:00:00,212.03316
2011-08-30 22:00:00,149.62631
2011-08-30 23:00:00,82.730415
2011-08-31 00:00:00,30.631096
2011-08-31 01:00:00,12.493835
2011-08-31 02:00:00,6.8881245
2011-08-31 03:00:00,4.1119184
2011-08-31 04:00:00,5.212751
2011-08-31 05:00:00,23.502123
2011-08-31 06:00:00,104.21751
2011-08-31 07:00:00,289.60297
2011-08-31 08:00:00,422.16208
2011-08-31 09:00:00,206.72667
2011-08-31 10:00:00,126.59312
2011-08-31 11:00:00,148.43716
2011-08-31 12:00:00,194.7571
2011-08-31 13:00:00,190.87865
2011-08-31 14:00:00,172.65758
2011-08-31 15:00:00,181.19067
2011-08-31 16:00:00,285.40784
2011-08-31 17:00:00,538.43463
2011-08-31 18:00:00,527.5898
2011-08-31 19:00:00,366.70288
2011-08-31 20:00:00,275.48764
2011-08-31 21:00:00,221.975
2011-08-31 22:00:00,138.09196
2011-08-31 23:00:00,79.99668
2011-09-20 00:00:00,28.951933
2011-09-20 01:00:00,10.238779
2011-09-20 02:00:00,5.2727346
2011-09-20 03:00:00,4.425882
2011-09-20 04:00:00,5.336959
2011-09-20 05:00:00,23.906384
2011-09-20 06:00:00,109.289246
2011-09-20 07:00:00,270.59512
2011-09-20 08:00:00,205.98126
2011-09-20 09:00:00,137.183
2011-09-20 10:00:00,89.50555
2011-09-20 11:00:00,89.48712
2011-09-20 12:00:00,80.88891
2011-09-20 13:00:00,77.93296
2011-09-20 14:00:00,97.09193
2011-09-20 15:00:00,155.75711
2011-09-20 16:00:00,205.59276
2011-09-20 17:00:00,356.31738
2011-09-20 18:00:00,348.67816
2011-09-20 19:00:00,234.15439
2011-09-20 20:00:00,133.4144
2011-09-20 21:00:00,113.62909
2011-09-20 22:00:00,107.653534
2011-09-20 23:00:00,67.94028
2011-09-21 00:00:00,22.156767
2011-09-21 01:00:00,9.26074
2011-09-21 02:00:00,5.3292828
2011-09-21 03:00:00,4.1401806
2011-09-21 04:00:00,5.2752013
2011-09-21 05:00:00,14.397185
2011-09-21 06:00:00,91.8381
2011-09-21 07:00:00,198.55133
2011-09-21 08:00:00,291.97467
2011-09-21 09:00:00,113.61591
2011-09-21 10:00:00,69.47951
2011-09-21 11:00:00,114.295235
2011-09-21 12:00:00,153.95004
2011-09-21 13:00:00,173.79866
2011-09-21 14:00:00,157.64076
2011-09-21 15:00:00,168.07993
2011-09-21 16:00:00,262.90903
2011-09-21 17:00:00,430.86017
2011-09-21 18:00:00,281.9298
2011-09-21 19:00:00,162.32767
2011-09-21 20:00:00,80.56215
2011-09-21 21:00:00,96.301704
2011-09-21 22:00:00,81.397125
2011-09-21 23:00:00,70.70877
2011-09-22 00:00:00,23.657755
2011-09-22 01:00:00,9.484326
2011-09-22 02:00:00,6.5964417
2011-09-22 03:00:00,4.5669785
2011-09-22 04:00:00,5.0195456
2011-09-22 05:00:00,22.42801
2011-09-22 06:00:00,91.71697
2011-09-22 07:00:00,212.04921
2011-09-22 08:00:00,275.15692
2011-09-22 09:00:00,151.41557
2011-09-22 10:00:00,106.8105
2011-09-22 11:00:00,110.18659
2011-09-22 12:00:00,140.07298
2011-09-22 13:00:00,129.25821
2011-09-22 14:00:00,123.26813
2011-09-22 15:00:00,149.80424
2011-09-22 16:00:00,262.17563
2011-09-22 17:00:00,435.77478
2011-09-22 18:00:00,301.0724
2011-09-22 19:00:00,213.15216
2011-09-22 20:00:00,118.3197
2011-09-22 21:00:00,117.036644
2011-09-22 22:00:00,96.07971
2011-09-22 23:00:00,65.53843
2011-09-23 00:00:00,29.458952
2011-09-23 01:00:00,13.478812
2011-09-23 02:00:00,10.198006
2011-09-23 03:00:00,4.5383797
2011-09-23 04:00:00,4.042792
2011-09-23 05:00:00,20.366928
2011-09-23 06:00:00,88.84513
2011-09-23 07:00:00,143.20107
2011-09-23 08:00:00,233.60402
2011-09-23 09:00:00,103.8857
2011-09-23 10:00:00,60.015697
2011-09-23 11:00:00,66.460526
2011-09-23 12:00:00,82.32138
2011-09-23 13:00:00,65.54369
2011-09-23 14:00:00,69.7644
2011-09-23 15:00:00,91.99516
2011-09-23 16:00:00,120.28717
2011-09-23 17:00:00,181.067
2011-09-23 18:00:00,188.98106
2011-09-23 19:00:00,187.30121
2011-09-23 20:00:00,122.6182
2011-09-23 21:00:00,130.68694
2011-09-23 22:00:00,126.16654
2011-09-23 23:00:00,89.98455
2011-09-24 00:00:00,87.38463
2011-09-24 01:00:00,66.01273
2011-09-24 02:00:00,53.784744
2011-09-24 03:00:00,23.220003
2011-09-24 04:00:00,8.193247
2011-09-24 05:00:00,9.720301
2011-09-24 06:00:00,19.737978
2011-09-24 07:00:00,46.320885
2011-09-24 08:00:00,96.428635
2011-09-24 09:00:00,145.37987
2011-09-24 10:00:00,182.50836
2011-09-24 11:00:00,264.79733
2011-09-24 12:00:00,290.359
2011-09-24 13:00:00,292.9904
2011-09-24 14:00:00,312.07037
2011-09-24 15:00:00,326.31253
2011-09-24 16:00:00,302.69806
2011-09-24 17:00:00,318.50693
2011-09-24 18:00:00,276.7161
2011-09-24 19:00:00,184.11034
2011-09-24 20:00:00,179.11395
2011-09-24 21:00:00,166.274
2011-09-24 22:00:00,112.072075
2011-09-24 23:00:00,99.569534
2011-09-25 00:00:00,96.12467
2011-09-25 01:00:00,77.84005
2011-09-25 02:00:00,50.54181
2011-09-25 03:00:00,24.818598
2011-09-25 04:00:00,7.4738245
2011-09-25 05:00:00,10.844437
2011-09-25 06:00:00,14.176888
2011-09-25 07:00:00,35.272217
2011-09-25 08:00:00,79.53796
2011-09-25 09:00:00,170.93634
2011-09-25 10:00:00,223.4228
2011-09-25 11:00:00,294.03802
2011-09-25 12:00:00,335.6583
2011-09-25 13:00:00,329.943
2011-09-25 14:00:00,298.58704
2011-09-25 15:00:00,306.8483
2011-09-25 16:00:00,352.90872
2011-09-25 17:00:00,304.68268
2011-09-25 18:00:00,282.09268
2011-09-25 19:00:00,211.552
2011-09-25 20:00:00,181.51927
2011-09-25 21:00:00,105.179
2011-09-25 22:00:00,104.56064
2011-09-25 23:00:00,54.793663
2011-09-26 00:00:00,20.32543
2011-09-26 01:00:00,10.881386
2011-09-26 02:00:00,5.646652
2011-09-26 03:00:00,3.279324
2011-09-26 04:00:00,4.614092
2011-09-26 05:00:00,21.859774
2011-09-26 06:00:00,91.90311
2011-09-26 07:00:00,223.70668
2011-09-26 08:00:00,319.95007
2011-09-26 09:00:00,170.73886
2011-09-26 10:00:00,100.97831
2011-09-26 11:00:00,126.56775
2011-09-26 12:00:00,148.64409
2011-09-26 13:00:00,162.42879
2011-09-26 14:00:00,168.90518
2011-09-26 15:00:00,182.72804
2011-09-26 16:00:00,290.2693
2011-09-26 17:00:00,518.37787
2011-09-26 18:00:00,310.49033
2011-09-26 19:00:00,260.59045
2011-09-26 20:00:00,154.87837
2011-09-26 21:00:00,127.080475
2011-09-26 22:00:00,99.52437
2011-09-26 23:00:00,57.688297
2011-09-27 00:00:00,22.362448
2011-09-27 01:00:00,8.693324
2011-09-27 02:00:00,5.5434065
2011-09-27 03:00:00,3.66565
2011-09-27 04:00:00,3.6074724
2011-09-27 05:00:00,13.4508505
2011-09-27 06:00:00,99.52835
2011-09-27 07:00:00,241.35698
2011-09-27 08:00:00,380.3556
2011-09-27 09:00:00,161.72653
2011-09-27 10:00:00,79.79629
2011-09-27 11:00:00,97.842415
2011-09-27 12:00:00,104.152504
2011-09-27 13:00:00,150.93456
2011-09-27 14:00:00,135.86028
2011-09-27 15:00:00,125.53717
2011-09-27 16:00:00,208.6038
2011-09-27 17:00:00,253.06618
2011-09-27 18:00:00,246.13963
2011-09-27 19:00:00,223.0758
2011-09-27 20:00:00,225.65749
2011-09-27 21:00:00,164.61185
2011-09-27 22:00:00,123.572784
2011-09-27 23:00:00,71.96988
2011-09-28 00:00:00,25.670883
2011-09-28 01:00:00,11.278909
2011-09-28 02:00:00,5.74048
2011-09-28 03:00:00,4.3000064
2011-09-28 04:00:00,5.5714893
2011-09-28 05:00:00,21.06467
2011-09-28 06:00:00,62.505825
2011-09-28 07:00:00,120.3265
2011-09-28 08:00:00,236.52151
2011-09-28 09:00:00,146.05878
2011-09-28 10:00:00,53.650635
2011-09-28 11:00:00,112.520905
2011-09-28 12:00:00,123.20403
2011-09-28 13:00:00,156.79495
2011-09-28 14:00:00,169.32245
2011-09-28 15:00:00,182.59659
2011-09-28 16:00:00,275.2942
2011-09-28 17:00:00,515.5095
2011-09-28 18:00:00,284.68848
2011-09-28 19:00:00,218.65295
2011-09-28 20:00:00,133.42786
2011-09-28 21:00:00,81.431786
2011-09-28 22:00:00,123.5245
2011-09-28 23:00:00,67.78883
2011-09-29 00:00:00,22.322311
2011-09-29 01:00:00,8.686896
2011-09-29 02:00:00,6.62156
2011-09-29 03:00:00,4.727409
2011-09-29 04:00:00,5.456441
2011-09-29 05:00:00,23.97224
2011-09-29 06:00:00,105.98096
2011-09-29 07:00:00,282.63303
2011-09-29 08:00:00,437.30847
2011-09-29 09:00:00,208.08673
2011-09-29 10:00:00,130.32674
2011-09-29 11:00:00,155.51384
2011-09-29 12:00:00,197.162
2011-09-29 13:00:00,196.26947
2011-09-29 14:00:00,176.83366
2011-09-29 15:00:00,186.14247
2011-09-29 16:00:00,289.9503
2011-09-29 17:00:00,550.71344
2011-09-29 18:00:00,536.66833
2011-09-29 19:00:00,381.45532
2011-09-29 20:00:00,290.13043
2011-09-29 21:00:00,209.85216
2011-09-29 22:00:00,148.5105
2011-09-29 23:00:00,96.43249
2011-09-30 00:00:00,47.8314
2011-09-30 01:00:00,25.867077
2011-09-30 02:00:00,11.876513
2011-09-30 03:00:00,6.2574954
2011-09-30 04:00:00,6.4673986
2011-09-30 05:00:00,25.673395
2011-09-30 06:00:00,103.85034
2011-09-30 07:00:00,280.8785
2011-09-30 08:00:00,442.8248
2011-09-30 09:00:00,234.52122
2011-09-30 10:00:00,156.28233
2011-09-30 11:00:00,189.84026
2011-09-30 12:00:00,245.9362
2011-09-30 13:00:00,235.50742
2011-09-30 14:00:00,225.30197
2011-09-30 15:00:00,242.05043
2011-09-30 16:00:00,337.14502
2011-09-30 17:00:00,532.19476
2011-09-30 18:00:00,422.22562
2011-09-30 19:00:00,270.90585
2011-09-30 20:00:00,195.89339
2011-09-30 21:00:00,179.41255
2011-09-30 22:00:00,153.43385
2011-09-30 23:00:00,119.78603
2011-10-20 00:00:00,23.335629
2011-10-20 01:00:00,13.316162
2011-10-20 02:00:00,6.6443553
2011-10-20 03:00:00,4.801389
2011-10-20 04:00:00,5.499044
2011-10-20 05:00:00,25.24138
2011-10-20 06:00:00,109.3005
2011-10-20 07:00:00,288.5266
2011-10-20 08:00:00,433.94708
2011-10-20 09:00:00,208.33871
2011-10-20 10:00:00,117.12465
2011-10-20 11:00:00,140.62425
2011-10-20 12:00:00,179.04422
2011-10-20 13:00:00,170.22707
2011-10-20 14:00:00,143.21536
2011-10-20 15:00:00,154.40088
2011-10-20 16:00:00,231.16731
2011-10-20 17:00:00,464.22977
